Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2020-12-15",47,2020-12-16 07:00:00,399.769,
"2020-12-15",48,2020-12-16 07:30:00,525.8511,
"2020-12-16",1,2020-12-16 08:00:00,648.1932,
"2020-12-16",2,2020-12-16 08:30:00,762.6693,
"2020-12-16",3,2020-12-16 09:00:00,867.5055,
"2020-12-16",4,2020-12-16 09:30:00,960.1614,
"2020-12-16",5,2020-12-16 10:00:00,1038.418,
"2020-12-16",6,2020-12-16 10:30:00,1099.834,
"2020-12-16",7,2020-12-16 11:00:00,1143.41,
"2020-12-16",8,2020-12-16 11:30:00,1169.518,
"2020-12-16",9,2020-12-16 12:00:00,1178.209,
"2020-12-16",10,2020-12-16 12:30:00,1169.267,
"2020-12-16",11,2020-12-16 13:00:00,1142.284,
"2020-12-16",12,2020-12-16 13:30:00,1093.508,
"2020-12-16",13,2020-12-16 14:00:00,1019.806,
"2020-12-16",14,2020-12-16 14:30:00,973.5231,
"2020-12-16",15,2020-12-16 15:00:00,885.0278,
"2020-12-16",16,2020-12-16 15:30:00,758.5294,
"2020-12-16",17,2020-12-16 16:00:00,655.8615,
"2020-12-16",18,2020-12-16 16:30:00,510.7456,
"2020-12-16",19,2020-12-16 17:00:00,401.6738,
"2020-12-16",20,2020-12-16 17:30:00,267.9999,
"2020-12-16",21,2020-12-16 18:00:00,134.1607,
"2020-12-16",22,2020-12-16 18:30:00,20.93041,
"2020-12-16",23,2020-12-16 19:00:00,0,
"2020-12-16",24,2020-12-16 19:30:00,0,
"2020-12-16",25,2020-12-16 20:00:00,0,
"2020-12-16",26,2020-12-16 20:30:00,0,
"2020-12-16",27,2020-12-16 21:00:00,0,
"2020-12-16",28,2020-12-16 21:30:00,0,
"2020-12-16",29,2020-12-16 22:00:00,0,
"2020-12-16",30,2020-12-16 22:30:00,0,
"2020-12-16",31,2020-12-16 23:00:00,0,
"2020-12-16",32,2020-12-16 23:30:00,0,
"2020-12-16",33,2020-12-17 00:00:00,0,
"2020-12-16",34,2020-12-17 00:30:00,0,
"2020-12-16",35,2020-12-17 01:00:00,0,
"2020-12-16",36,2020-12-17 01:30:00,0,
"2020-12-16",37,2020-12-17 02:00:00,0,
"2020-12-16",38,2020-12-17 02:30:00,0,
"2020-12-16",39,2020-12-17 03:00:00,0,
"2020-12-16",40,2020-12-17 03:30:00,0,
"2020-12-16",41,2020-12-17 04:00:00,0,
"2020-12-16",42,2020-12-17 04:30:00,0,
"2020-12-16",43,2020-12-17 05:00:00,0,
"2020-12-16",44,2020-12-17 05:30:00,8.283973,
"2020-12-16",45,2020-12-17 06:00:00,116.5841,
"2020-12-16",46,2020-12-17 06:30:00,263.2247,
"2020-12-16",47,2020-12-17 07:00:00,392.7332,
"2020-12-16",48,2020-12-17 07:30:00,523.2348,
"2020-12-17",1,2020-12-17 08:00:00,646.3891,
"2020-12-17",2,2020-12-17 08:30:00,761.9709,
"2020-12-17",3,2020-12-17 09:00:00,866.5502,
"2020-12-17",4,2020-12-17 09:30:00,958.3996,
"2020-12-17",5,2020-12-17 10:00:00,1034.754,
"2020-12-17",6,2020-12-17 10:30:00,1095.478,
"2020-12-17",7,2020-12-17 11:00:00,1141.795,
"2020-12-17",8,2020-12-17 11:30:00,1170.379,
"2020-12-17",9,2020-12-17 12:00:00,1138.443,
"2020-12-17",10,2020-12-17 12:30:00,1132.641,
"2020-12-17",11,2020-12-17 13:00:00,1100.523,
"2020-12-17",12,2020-12-17 13:30:00,1051.677,
"2020-12-17",13,2020-12-17 14:00:00,1001.012,
"2020-12-17",14,2020-12-17 14:30:00,922.9496,
"2020-12-17",15,2020-12-17 15:00:00,830.9142,
"2020-12-17",16,2020-12-17 15:30:00,744.9339,
"2020-12-17",17,2020-12-17 16:00:00,636.464,
"2020-12-17",18,2020-12-17 16:30:00,497.5729,
"2020-12-17",19,2020-12-17 17:00:00,399.2647,
"2020-12-17",20,2020-12-17 17:30:00,269.0918,
"2020-12-17",21,2020-12-17 18:00:00,135.9706,
"2020-12-17",22,2020-12-17 18:30:00,16.20973,
"2020-12-17",23,2020-12-17 19:00:00,0,
"2020-12-17",24,2020-12-17 19:30:00,0,
"2020-12-17",25,2020-12-17 20:00:00,0,
"2020-12-17",26,2020-12-17 20:30:00,0,
"2020-12-17",27,2020-12-17 21:00:00,0,
"2020-12-17",28,2020-12-17 21:30:00,0,
"2020-12-17",29,2020-12-17 22:00:00,0,
"2020-12-17",30,2020-12-17 22:30:00,0,
"2020-12-17",31,2020-12-17 23:00:00,0,
"2020-12-17",32,2020-12-17 23:30:00,0,
"2020-12-17",33,2020-12-18 00:00:00,0,
"2020-12-17",34,2020-12-18 00:30:00,0,
"2020-12-17",35,2020-12-18 01:00:00,0,
"2020-12-17",36,2020-12-18 01:30:00,0,
"2020-12-17",37,2020-12-18 02:00:00,0,
"2020-12-17",38,2020-12-18 02:30:00,0,
"2020-12-17",39,2020-12-18 03:00:00,0,
"2020-12-17",40,2020-12-18 03:30:00,0,
"2020-12-17",41,2020-12-18 04:00:00,0,
"2020-12-17",42,2020-12-18 04:30:00,0,
"2020-12-17",43,2020-12-18 05:00:00,0,
"2020-12-17",44,2020-12-18 05:30:00,6.874681,
"2020-12-17",45,2020-12-18 06:00:00,115.0059,
"2020-12-17",46,2020-12-18 06:30:00,260.037,
"2020-12-17",47,2020-12-18 07:00:00,391.0315,
"2020-12-17",48,2020-12-18 07:30:00,519.0073,
"2020-12-18",1,2020-12-18 08:00:00,644.2077,
"2020-12-18",2,2020-12-18 08:30:00,758.7148,
"2020-12-18",3,2020-12-18 09:00:00,866.423,
"2020-12-18",4,2020-12-18 09:30:00,959.6834,
"2020-12-18",5,2020-12-18 10:00:00,1037.577,
"2020-12-18",6,2020-12-18 10:30:00,1101.337,
"2020-12-18",7,2020-12-18 11:00:00,1146.65,
"2020-12-18",8,2020-12-18 11:30:00,1168.534,
"2020-12-18",9,2020-12-18 12:00:00,1163.896,
"2020-12-18",10,2020-12-18 12:30:00,1203.392,
"2020-12-18",11,2020-12-18 13:00:00,1116.215,
"2020-12-18",12,2020-12-18 13:30:00,1118.069,
"2020-12-18",13,2020-12-18 14:00:00,1056.525,
"2020-12-18",14,2020-12-18 14:30:00,994.6968,
"2020-12-18",15,2020-12-18 15:00:00,892.9971,
"2020-12-18",16,2020-12-18 15:30:00,778.7242,
"2020-12-18",17,2020-12-18 16:00:00,646.7493,
"2020-12-18",18,2020-12-18 16:30:00,489.161,
"2020-12-18",19,2020-12-18 17:00:00,403.8349,
"2020-12-18",20,2020-12-18 17:30:00,274.1591,
"2020-12-18",21,2020-12-18 18:00:00,134.3894,
"2020-12-18",22,2020-12-18 18:30:00,16.31399,
"2020-12-18",23,2020-12-18 19:00:00,0,
"2020-12-18",24,2020-12-18 19:30:00,0,
"2020-12-18",25,2020-12-18 20:00:00,0,
"2020-12-18",26,2020-12-18 20:30:00,0,
"2020-12-18",27,2020-12-18 21:00:00,0,
"2020-12-18",28,2020-12-18 21:30:00,0,
"2020-12-18",29,2020-12-18 22:00:00,0,
"2020-12-18",30,2020-12-18 22:30:00,0,
"2020-12-18",31,2020-12-18 23:00:00,0,
"2020-12-18",32,2020-12-18 23:30:00,0,
"2020-12-18",33,2020-12-19 00:00:00,0,
"2020-12-18",34,2020-12-19 00:30:00,0,
"2020-12-18",35,2020-12-19 01:00:00,0,
"2020-12-18",36,2020-12-19 01:30:00,0,
"2020-12-18",37,2020-12-19 02:00:00,0,
"2020-12-18",38,2020-12-19 02:30:00,0,
"2020-12-18",39,2020-12-19 03:00:00,0,
"2020-12-18",40,2020-12-19 03:30:00,0,
"2020-12-18",41,2020-12-19 04:00:00,0,
"2020-12-18",42,2020-12-19 04:30:00,0,
"2020-12-18",43,2020-12-19 05:00:00,0,
"2020-12-18",44,2020-12-19 05:30:00,4.5568,
"2020-12-18",45,2020-12-19 06:00:00,106.6228,
"2020-12-18",46,2020-12-19 06:30:00,251.0977,
"2020-12-18",47,2020-12-19 07:00:00,386.3637,
"2020-12-18",48,2020-12-19 07:30:00,513.4458,
"2020-12-19",1,2020-12-19 08:00:00,634.443,
"2020-12-19",2,2020-12-19 08:30:00,754.9469,
"2020-12-19",3,2020-12-19 09:00:00,851.7228,
"2020-12-19",4,2020-12-19 09:30:00,952.377,
"2020-12-19",5,2020-12-19 10:00:00,1031.219,
"2020-12-19",6,2020-12-19 10:30:00,1093.312,
"2020-12-19",7,2020-12-19 11:00:00,1139.721,
"2020-12-19",8,2020-12-19 11:30:00,1166.096,
"2020-12-19",9,2020-12-19 12:00:00,1174.747,
"2020-12-19",10,2020-12-19 12:30:00,1167.237,
"2020-12-19",11,2020-12-19 13:00:00,1144.059,
"2020-12-19",12,2020-12-19 13:30:00,1102.781,
"2020-12-19",13,2020-12-19 14:00:00,1040.817,
"2020-12-19",14,2020-12-19 14:30:00,968.3926,
"2020-12-19",15,2020-12-19 15:00:00,875.9084,
"2020-12-19",16,2020-12-19 15:30:00,771.8555,
"2020-12-19",17,2020-12-19 16:00:00,658.2323,
"2020-12-19",18,2020-12-19 16:30:00,512.1128,
"2020-12-19",19,2020-12-19 17:00:00,411.3195,
"2020-12-19",20,2020-12-19 17:30:00,275.5986,
"2020-12-19",21,2020-12-19 18:00:00,137.4747,
"2020-12-19",22,2020-12-19 18:30:00,16.75438,
"2020-12-19",23,2020-12-19 19:00:00,0,
"2020-12-19",24,2020-12-19 19:30:00,0,
"2020-12-19",25,2020-12-19 20:00:00,0,
"2020-12-19",26,2020-12-19 20:30:00,0,
"2020-12-19",27,2020-12-19 21:00:00,0,
"2020-12-19",28,2020-12-19 21:30:00,0,
"2020-12-19",29,2020-12-19 22:00:00,0,
"2020-12-19",30,2020-12-19 22:30:00,0,
"2020-12-19",31,2020-12-19 23:00:00,0,
"2020-12-19",32,2020-12-19 23:30:00,0,
"2020-12-19",33,2020-12-20 00:00:00,0,
"2020-12-19",34,2020-12-20 00:30:00,0,
"2020-12-19",35,2020-12-20 01:00:00,0,
"2020-12-19",36,2020-12-20 01:30:00,0,
"2020-12-19",37,2020-12-20 02:00:00,0,
"2020-12-19",38,2020-12-20 02:30:00,0,
"2020-12-19",39,2020-12-20 03:00:00,0,
"2020-12-19",40,2020-12-20 03:30:00,0,
"2020-12-19",41,2020-12-20 04:00:00,0,
"2020-12-19",42,2020-12-20 04:30:00,0,
"2020-12-19",43,2020-12-20 05:00:00,0,
"2020-12-19",44,2020-12-20 05:30:00,2.839978,
"2020-12-19",45,2020-12-20 06:00:00,106.0065,
"2020-12-19",46,2020-12-20 06:30:00,251.3354,
"2020-12-19",47,2020-12-20 07:00:00,386.4934,
"2020-12-19",48,2020-12-20 07:30:00,516.6658,
"2020-12-20",1,2020-12-20 08:00:00,642.2191,
"2020-12-20",2,2020-12-20 08:30:00,757.1223,
"2020-12-20",3,2020-12-20 09:00:00,865.7239,
"2020-12-20",4,2020-12-20 09:30:00,956.4954,
"2020-12-20",5,2020-12-20 10:00:00,1036.711,
"2020-12-20",6,2020-12-20 10:30:00,1100.7,
"2020-12-20",7,2020-12-20 11:00:00,1145.702,
"2020-12-20",8,2020-12-20 11:30:00,1174.963,
"2020-12-20",9,2020-12-20 12:00:00,1184.12,
"2020-12-20",10,2020-12-20 12:30:00,1176.469,
"2020-12-20",11,2020-12-20 13:00:00,1152.813,
"2020-12-20",12,2020-12-20 13:30:00,1109.116,
"2020-12-20",13,2020-12-20 14:00:00,1047.287,
"2020-12-20",14,2020-12-20 14:30:00,970.805,
"2020-12-20",15,2020-12-20 15:00:00,880.2056,
"2020-12-20",16,2020-12-20 15:30:00,777.4803,
"2020-12-20",17,2020-12-20 16:00:00,662.4443,
"2020-12-20",18,2020-12-20 16:30:00,513.2704,
"2020-12-20",19,2020-12-20 17:00:00,412.5445,
"2020-12-20",20,2020-12-20 17:30:00,283.7148,
"2020-12-20",21,2020-12-20 18:00:00,138.1281,
"2020-12-20",22,2020-12-20 18:30:00,17.33109,
"2020-12-20",23,2020-12-20 19:00:00,0,
"2020-12-20",24,2020-12-20 19:30:00,0,
"2020-12-20",25,2020-12-20 20:00:00,0,
"2020-12-20",26,2020-12-20 20:30:00,0,
"2020-12-20",27,2020-12-20 21:00:00,0,
"2020-12-20",28,2020-12-20 21:30:00,0,
"2020-12-20",29,2020-12-20 22:00:00,0,
"2020-12-20",30,2020-12-20 22:30:00,0,
"2020-12-20",31,2020-12-20 23:00:00,0,
"2020-12-20",32,2020-12-20 23:30:00,0,
"2020-12-20",33,2020-12-21 00:00:00,0,
"2020-12-20",34,2020-12-21 00:30:00,0,
"2020-12-20",35,2020-12-21 01:00:00,0,
"2020-12-20",36,2020-12-21 01:30:00,0,
"2020-12-20",37,2020-12-21 02:00:00,0,
"2020-12-20",38,2020-12-21 02:30:00,0,
"2020-12-20",39,2020-12-21 03:00:00,0,
"2020-12-20",40,2020-12-21 03:30:00,0,
"2020-12-20",41,2020-12-21 04:00:00,0,
"2020-12-20",42,2020-12-21 04:30:00,0,
"2020-12-20",43,2020-12-21 05:00:00,0,
"2020-12-20",44,2020-12-21 05:30:00,2.532109,
"2020-12-20",45,2020-12-21 06:00:00,109.628,
"2020-12-20",46,2020-12-21 06:30:00,258.4734,
"2020-12-20",47,2020-12-21 07:00:00,395.8015,
"2020-12-20",48,2020-12-21 07:30:00,528.4084,
"2020-12-21",1,2020-12-21 08:00:00,653.5463,
"2020-12-21",2,2020-12-21 08:30:00,769.8527,
"2020-12-21",3,2020-12-21 09:00:00,876.3024,
"2020-12-21",4,2020-12-21 09:30:00,970.0068,
"2020-12-21",5,2020-12-21 10:00:00,1048.239,
"2020-12-21",6,2020-12-21 10:30:00,1112.499,
"2020-12-21",7,2020-12-21 11:00:00,1156.122,
"2020-12-21",8,2020-12-21 11:30:00,1183.551,
"2020-12-21",9,2020-12-21 12:00:00,1194.403,
"2020-12-21",10,2020-12-21 12:30:00,1188.866,
"2020-12-21",11,2020-12-21 13:00:00,1163.778,
"2020-12-21",12,2020-12-21 13:30:00,1120.764,
"2020-12-21",13,2020-12-21 14:00:00,1058.7,
"2020-12-21",14,2020-12-21 14:30:00,981.8943,
"2020-12-21",15,2020-12-21 15:00:00,891.1339,
"2020-12-21",16,2020-12-21 15:30:00,785.085,
"2020-12-21",17,2020-12-21 16:00:00,670.524,
"2020-12-21",18,2020-12-21 16:30:00,520.822,
"2020-12-21",19,2020-12-21 17:00:00,414.76,
"2020-12-21",20,2020-12-21 17:30:00,284.0882,
"2020-12-21",21,2020-12-21 18:00:00,142.6651,
"2020-12-21",22,2020-12-21 18:30:00,20.7805,
"2020-12-21",23,2020-12-21 19:00:00,0,
"2020-12-21",24,2020-12-21 19:30:00,0,
"2020-12-21",25,2020-12-21 20:00:00,0,
"2020-12-21",26,2020-12-21 20:30:00,0,
"2020-12-21",27,2020-12-21 21:00:00,0,
"2020-12-21",28,2020-12-21 21:30:00,0,
"2020-12-21",29,2020-12-21 22:00:00,0,
"2020-12-21",30,2020-12-21 22:30:00,0,
"2020-12-21",31,2020-12-21 23:00:00,0,
"2020-12-21",32,2020-12-21 23:30:00,0,
"2020-12-21",33,2020-12-22 00:00:00,0,
"2020-12-21",34,2020-12-22 00:30:00,0,
"2020-12-21",35,2020-12-22 01:00:00,0,
"2020-12-21",36,2020-12-22 01:30:00,0,
"2020-12-21",37,2020-12-22 02:00:00,0,
"2020-12-21",38,2020-12-22 02:30:00,0,
"2020-12-21",39,2020-12-22 03:00:00,0,
"2020-12-21",40,2020-12-22 03:30:00,0,
"2020-12-21",41,2020-12-22 04:00:00,0,
"2020-12-21",42,2020-12-22 04:30:00,0,
"2020-12-21",43,2020-12-22 05:00:00,0,
"2020-12-21",44,2020-12-22 05:30:00,1.295475,
"2020-12-21",45,2020-12-22 06:00:00,98.35329,
"2020-12-21",46,2020-12-22 06:30:00,248.2857,
"2020-12-21",47,2020-12-22 07:00:00,386.2696,
"2020-12-21",48,2020-12-22 07:30:00,513.0616,
"2020-12-22",1,2020-12-22 08:00:00,636.7403,
"2020-12-22",2,2020-12-22 08:30:00,756.1977,
"2020-12-22",3,2020-12-22 09:00:00,859.1283,
"2020-12-22",4,2020-12-22 09:30:00,954.7449,
"2020-12-22",5,2020-12-22 10:00:00,1035.353,
"2020-12-22",6,2020-12-22 10:30:00,1099.153,
"2020-12-22",7,2020-12-22 11:00:00,1146.752,
"2020-12-22",8,2020-12-22 11:30:00,1179.512,
"2020-12-22",9,2020-12-22 12:00:00,1189.96,
"2020-12-22",10,2020-12-22 12:30:00,1183.197,
"2020-12-22",11,2020-12-22 13:00:00,1157.116,
"2020-12-22",12,2020-12-22 13:30:00,1113.76,
"2020-12-22",13,2020-12-22 14:00:00,1053.652,
"2020-12-22",14,2020-12-22 14:30:00,976.1976,
"2020-12-22",15,2020-12-22 15:00:00,886.5989,
"2020-12-22",16,2020-12-22 15:30:00,780.6686,
"2020-12-22",17,2020-12-22 16:00:00,666.6266,
"2020-12-22",18,2020-12-22 16:30:00,515.5251,
"2020-12-22",19,2020-12-22 17:00:00,410.1194,
"2020-12-22",20,2020-12-22 17:30:00,281.0424,
"2020-12-22",21,2020-12-22 18:00:00,138.09,
"2020-12-22",22,2020-12-22 18:30:00,18.19582,
"2020-12-22",23,2020-12-22 19:00:00,0,
"2020-12-22",24,2020-12-22 19:30:00,0,
"2020-12-22",25,2020-12-22 20:00:00,0,
"2020-12-22",26,2020-12-22 20:30:00,0,
"2020-12-22",27,2020-12-22 21:00:00,0,
"2020-12-22",28,2020-12-22 21:30:00,0,
"2020-12-22",29,2020-12-22 22:00:00,0,
"2020-12-22",30,2020-12-22 22:30:00,0,
"2020-12-22",31,2020-12-22 23:00:00,0,
"2020-12-22",32,2020-12-22 23:30:00,0,
"2020-12-22",33,2020-12-23 00:00:00,0,
"2020-12-22",34,2020-12-23 00:30:00,0,
"2020-12-22",35,2020-12-23 01:00:00,0,
"2020-12-22",36,2020-12-23 01:30:00,0,
"2020-12-22",37,2020-12-23 02:00:00,0,
"2020-12-22",38,2020-12-23 02:30:00,0,
"2020-12-22",39,2020-12-23 03:00:00,0,
"2020-12-22",40,2020-12-23 03:30:00,0,
"2020-12-22",41,2020-12-23 04:00:00,0,
"2020-12-22",42,2020-12-23 04:30:00,0,
"2020-12-22",43,2020-12-23 05:00:00,0,
"2020-12-22",44,2020-12-23 05:30:00,0.7809415,
"2020-12-22",45,2020-12-23 06:00:00,93.57774,
"2020-12-22",46,2020-12-23 06:30:00,241.5464,
"2020-12-22",47,2020-12-23 07:00:00,382.0685,
"2020-12-22",48,2020-12-23 07:30:00,511.0251,
"2020-12-23",1,2020-12-23 08:00:00,638.1166,
"2020-12-23",2,2020-12-23 08:30:00,755.9804,
"2020-12-23",3,2020-12-23 09:00:00,861.4642,
"2020-12-23",4,2020-12-23 09:30:00,957.3801,
"2020-12-23",5,2020-12-23 10:00:00,1039.077,
"2020-12-23",6,2020-12-23 10:30:00,1102.976,
"2020-12-23",7,2020-12-23 11:00:00,1149.859,
"2020-12-23",8,2020-12-23 11:30:00,1178.058,
"2020-12-23",9,2020-12-23 12:00:00,1187.762,
"2020-12-23",10,2020-12-23 12:30:00,1181.422,
"2020-12-23",11,2020-12-23 13:00:00,1156.895,
"2020-12-23",12,2020-12-23 13:30:00,1109.898,
"2020-12-23",13,2020-12-23 14:00:00,1052.192,
"2020-12-23",14,2020-12-23 14:30:00,979.1968,
"2020-12-23",15,2020-12-23 15:00:00,883.8377,
"2020-12-23",16,2020-12-23 15:30:00,779.7495,
"2020-12-23",17,2020-12-23 16:00:00,662.6315,
"2020-12-23",18,2020-12-23 16:30:00,514.182,
"2020-12-23",19,2020-12-23 17:00:00,406.9221,
"2020-12-23",20,2020-12-23 17:30:00,275.5482,
"2020-12-23",21,2020-12-23 18:00:00,136.7344,
"2020-12-23",22,2020-12-23 18:30:00,16.58839,
"2020-12-23",23,2020-12-23 19:00:00,0,
"2020-12-23",24,2020-12-23 19:30:00,0,
"2020-12-23",25,2020-12-23 20:00:00,0,
"2020-12-23",26,2020-12-23 20:30:00,0,
"2020-12-23",27,2020-12-23 21:00:00,0,
"2020-12-23",28,2020-12-23 21:30:00,0,
"2020-12-23",29,2020-12-23 22:00:00,0,
"2020-12-23",30,2020-12-23 22:30:00,0,
"2020-12-23",31,2020-12-23 23:00:00,0,
"2020-12-23",32,2020-12-23 23:30:00,0,
"2020-12-23",33,2020-12-24 00:00:00,0,
"2020-12-23",34,2020-12-24 00:30:00,0,
"2020-12-23",35,2020-12-24 01:00:00,0,
"2020-12-23",36,2020-12-24 01:30:00,0,
"2020-12-23",37,2020-12-24 02:00:00,0,
"2020-12-23",38,2020-12-24 02:30:00,0,
"2020-12-23",39,2020-12-24 03:00:00,0,
"2020-12-23",40,2020-12-24 03:30:00,0,
"2020-12-23",41,2020-12-24 04:00:00,0,
"2020-12-23",42,2020-12-24 04:30:00,0,
"2020-12-23",43,2020-12-24 05:00:00,0,
"2020-12-23",44,2020-12-24 05:30:00,0.1923836,
"2020-12-23",45,2020-12-24 06:00:00,87.11173,
"2020-12-23",46,2020-12-24 06:30:00,235.8787,
"2020-12-23",47,2020-12-24 07:00:00,370.7467,
"2020-12-23",48,2020-12-24 07:30:00,500.7841,
"2020-12-24",1,2020-12-24 08:00:00,627.81,
"2020-12-24",2,2020-12-24 08:30:00,745.5734,
"2020-12-24",3,2020-12-24 09:00:00,851.2136,
"2020-12-24",4,2020-12-24 09:30:00,947.6249,
"2020-12-24",5,2020-12-24 10:00:00,1028.239,
"2020-12-24",6,2020-12-24 10:30:00,1093.29,
"2020-12-24",7,2020-12-24 11:00:00,1140.495,
"2020-12-24",8,2020-12-24 11:30:00,1168.4,
"2020-12-24",9,2020-12-24 12:00:00,1179.918,
"2020-12-24",10,2020-12-24 12:30:00,1173.48,
"2020-12-24",11,2020-12-24 13:00:00,1151.822,
"2020-12-24",12,2020-12-24 13:30:00,1110.488,
"2020-12-24",13,2020-12-24 14:00:00,1041.263,
"2020-12-24",14,2020-12-24 14:30:00,976.2148,
"2020-12-24",15,2020-12-24 15:00:00,885.9618,
"2020-12-24",16,2020-12-24 15:30:00,782.5136,
"2020-12-24",17,2020-12-24 16:00:00,671.1534,
"2020-12-24",18,2020-12-24 16:30:00,520.2421,
"2020-12-24",19,2020-12-24 17:00:00,410.4966,
"2020-12-24",20,2020-12-24 17:30:00,280.8597,
"2020-12-24",21,2020-12-24 18:00:00,138.6596,
"2020-12-24",22,2020-12-24 18:30:00,19.53992,
"2020-12-24",23,2020-12-24 19:00:00,0,
"2020-12-24",24,2020-12-24 19:30:00,0,
"2020-12-24",25,2020-12-24 20:00:00,0,
"2020-12-24",26,2020-12-24 20:30:00,0,
"2020-12-24",27,2020-12-24 21:00:00,0,
"2020-12-24",28,2020-12-24 21:30:00,0,
"2020-12-24",29,2020-12-24 22:00:00,0,
"2020-12-24",30,2020-12-24 22:30:00,0,
"2020-12-24",31,2020-12-24 23:00:00,0,
"2020-12-24",32,2020-12-24 23:30:00,0,
"2020-12-24",33,2020-12-25 00:00:00,0,
"2020-12-24",34,2020-12-25 00:30:00,0,
"2020-12-24",35,2020-12-25 01:00:00,0,
"2020-12-24",36,2020-12-25 01:30:00,0,
"2020-12-24",37,2020-12-25 02:00:00,0,
"2020-12-24",38,2020-12-25 02:30:00,0,
"2020-12-24",39,2020-12-25 03:00:00,0,
"2020-12-24",40,2020-12-25 03:30:00,0,
"2020-12-24",41,2020-12-25 04:00:00,0,
"2020-12-24",42,2020-12-25 04:30:00,0,
"2020-12-24",43,2020-12-25 05:00:00,0,
"2020-12-24",44,2020-12-25 05:30:00,2.024461,
"2020-12-24",45,2020-12-25 06:00:00,69.44308,
"2020-12-24",46,2020-12-25 06:30:00,207.8825,
"2020-12-24",47,2020-12-25 07:00:00,338.3561,
"2020-12-24",48,2020-12-25 07:30:00,485.4268,
"2020-12-25",1,2020-12-25 08:00:00,614.9155,
"2020-12-25",2,2020-12-25 08:30:00,723.0872,
"2020-12-25",3,2020-12-25 09:00:00,800.4222,
"2020-12-25",4,2020-12-25 09:30:00,927.5142,
"2020-12-25",5,2020-12-25 10:00:00,989.5152,
"2020-12-25",6,2020-12-25 10:30:00,1067.586,
"2020-12-25",7,2020-12-25 11:00:00,1079.212,
"2020-12-25",8,2020-12-25 11:30:00,1091.094,
"2020-12-25",9,2020-12-25 12:00:00,1139.014,
"2020-12-25",10,2020-12-25 12:30:00,1136.705,
"2020-12-25",11,2020-12-25 13:00:00,1096.369,
"2020-12-25",12,2020-12-25 13:30:00,1050.813,
"2020-12-25",13,2020-12-25 14:00:00,1014.168,
"2020-12-25",14,2020-12-25 14:30:00,935.0736,
"2020-12-25",15,2020-12-25 15:00:00,827.2004,
"2020-12-25",16,2020-12-25 15:30:00,721.6349,
"2020-12-25",17,2020-12-25 16:00:00,573.5585,
"2020-12-25",18,2020-12-25 16:30:00,434.6823,
"2020-12-25",19,2020-12-25 17:00:00,306.5898,
"2020-12-25",20,2020-12-25 17:30:00,204.2397,
"2020-12-25",21,2020-12-25 18:00:00,93.89429,
"2020-12-25",22,2020-12-25 18:30:00,7.136335,
"2020-12-25",23,2020-12-25 19:00:00,0,
"2020-12-25",24,2020-12-25 19:30:00,0,
"2020-12-25",25,2020-12-25 20:00:00,0,
"2020-12-25",26,2020-12-25 20:30:00,0,
"2020-12-25",27,2020-12-25 21:00:00,0,
"2020-12-25",28,2020-12-25 21:30:00,0,
"2020-12-25",29,2020-12-25 22:00:00,0,
"2020-12-25",30,2020-12-25 22:30:00,0,
"2020-12-25",31,2020-12-25 23:00:00,0,
"2020-12-25",32,2020-12-25 23:30:00,0,
"2020-12-25",33,2020-12-26 00:00:00,0,
"2020-12-25",34,2020-12-26 00:30:00,0,
"2020-12-25",35,2020-12-26 01:00:00,0,
"2020-12-25",36,2020-12-26 01:30:00,0,
"2020-12-25",37,2020-12-26 02:00:00,0,
"2020-12-25",38,2020-12-26 02:30:00,0,
"2020-12-25",39,2020-12-26 03:00:00,0,
"2020-12-25",40,2020-12-26 03:30:00,0,
"2020-12-25",41,2020-12-26 04:00:00,0,
"2020-12-25",42,2020-12-26 04:30:00,0,
"2020-12-25",43,2020-12-26 05:00:00,0,
"2020-12-25",44,2020-12-26 05:30:00,0,
"2020-12-25",45,2020-12-26 06:00:00,46.02291,
"2020-12-25",46,2020-12-26 06:30:00,179.7247,
"2020-12-25",47,2020-12-26 07:00:00,248.0735,
"2020-12-25",48,2020-12-26 07:30:00,318.908,
"2020-12-26",1,2020-12-26 08:00:00,471.3322,
"2020-12-26",2,2020-12-26 08:30:00,572.0718,
"2020-12-26",3,2020-12-26 09:00:00,707.1094,
"2020-12-26",4,2020-12-26 09:30:00,885.7874,
"2020-12-26",5,2020-12-26 10:00:00,998.4293,
"2020-12-26",6,2020-12-26 10:30:00,1066.411,
"2020-12-26",7,2020-12-26 11:00:00,1114.848,
"2020-12-26",8,2020-12-26 11:30:00,1144.483,
"2020-12-26",9,2020-12-26 12:00:00,1156.018,
"2020-12-26",10,2020-12-26 12:30:00,1151.533,
"2020-12-26",11,2020-12-26 13:00:00,1129.595,
"2020-12-26",12,2020-12-26 13:30:00,1089.569,
"2020-12-26",13,2020-12-26 14:00:00,1029.898,
"2020-12-26",14,2020-12-26 14:30:00,953.7788,
"2020-12-26",15,2020-12-26 15:00:00,864.9691,
"2020-12-26",16,2020-12-26 15:30:00,764.3498,
"2020-12-26",17,2020-12-26 16:00:00,653.1044,
"2020-12-26",18,2020-12-26 16:30:00,505.5901,
"2020-12-26",19,2020-12-26 17:00:00,389.6998,
"2020-12-26",20,2020-12-26 17:30:00,263.8073,
"2020-12-26",21,2020-12-26 18:00:00,124.7005,
