Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2021-01-11",24,2021-01-11 19:30:00,0,
"2021-01-11",25,2021-01-11 20:00:00,0,
"2021-01-11",26,2021-01-11 20:30:00,0,
"2021-01-11",27,2021-01-11 21:00:00,0,
"2021-01-11",28,2021-01-11 21:30:00,0,
"2021-01-11",29,2021-01-11 22:00:00,0,
"2021-01-11",30,2021-01-11 22:30:00,0,
"2021-01-11",31,2021-01-11 23:00:00,0,
"2021-01-11",32,2021-01-11 23:30:00,0,
"2021-01-11",33,2021-01-12 00:00:00,0,
"2021-01-11",34,2021-01-12 00:30:00,0,
"2021-01-11",35,2021-01-12 01:00:00,0,
"2021-01-11",36,2021-01-12 01:30:00,0,
"2021-01-11",37,2021-01-12 02:00:00,0,
"2021-01-11",38,2021-01-12 02:30:00,0,
"2021-01-11",39,2021-01-12 03:00:00,0,
"2021-01-11",40,2021-01-12 03:30:00,0,
"2021-01-11",41,2021-01-12 04:00:00,0,
"2021-01-11",42,2021-01-12 04:30:00,0,
"2021-01-11",43,2021-01-12 05:00:00,0,
"2021-01-11",44,2021-01-12 05:30:00,0,
"2021-01-11",45,2021-01-12 06:00:00,0.6361553,
"2021-01-11",46,2021-01-12 06:30:00,100.3385,
"2021-01-11",47,2021-01-12 07:00:00,259.4553,
"2021-01-11",48,2021-01-12 07:30:00,382.8429,
"2021-01-12",1,2021-01-12 08:00:00,365.2474,
"2021-01-12",2,2021-01-12 08:30:00,377.2697,
"2021-01-12",3,2021-01-12 09:00:00,521.403,
"2021-01-12",4,2021-01-12 09:30:00,762.1758,
"2021-01-12",5,2021-01-12 10:00:00,746.8375,
"2021-01-12",6,2021-01-12 10:30:00,891.5576,
"2021-01-12",7,2021-01-12 11:00:00,1091.654,
"2021-01-12",8,2021-01-12 11:30:00,1154.847,
"2021-01-12",9,2021-01-12 12:00:00,1165.427,
"2021-01-12",10,2021-01-12 12:30:00,1163.816,
"2021-01-12",11,2021-01-12 13:00:00,1143.043,
"2021-01-12",12,2021-01-12 13:30:00,1111.687,
"2021-01-12",13,2021-01-12 14:00:00,1048.209,
"2021-01-12",14,2021-01-12 14:30:00,973.264,
"2021-01-12",15,2021-01-12 15:00:00,882.2305,
"2021-01-12",16,2021-01-12 15:30:00,772.501,
"2021-01-12",17,2021-01-12 16:00:00,654.0588,
"2021-01-12",18,2021-01-12 16:30:00,525.7905,
"2021-01-12",19,2021-01-12 17:00:00,367.9982,
"2021-01-12",20,2021-01-12 17:30:00,230.7935,
"2021-01-12",21,2021-01-12 18:00:00,91.36991,
"2021-01-12",22,2021-01-12 18:30:00,2.479631,
"2021-01-12",23,2021-01-12 19:00:00,0,
"2021-01-12",24,2021-01-12 19:30:00,0,
"2021-01-12",25,2021-01-12 20:00:00,0,
"2021-01-12",26,2021-01-12 20:30:00,0,
"2021-01-12",27,2021-01-12 21:00:00,0,
"2021-01-12",28,2021-01-12 21:30:00,0,
"2021-01-12",29,2021-01-12 22:00:00,0,
"2021-01-12",30,2021-01-12 22:30:00,0,
"2021-01-12",31,2021-01-12 23:00:00,0,
"2021-01-12",32,2021-01-12 23:30:00,0,
"2021-01-12",33,2021-01-13 00:00:00,0,
"2021-01-12",34,2021-01-13 00:30:00,0,
"2021-01-12",35,2021-01-13 01:00:00,0,
"2021-01-12",36,2021-01-13 01:30:00,0,
"2021-01-12",37,2021-01-13 02:00:00,0,
"2021-01-12",38,2021-01-13 02:30:00,0,
"2021-01-12",39,2021-01-13 03:00:00,0,
"2021-01-12",40,2021-01-13 03:30:00,0,
"2021-01-12",41,2021-01-13 04:00:00,0,
"2021-01-12",42,2021-01-13 04:30:00,0,
"2021-01-12",43,2021-01-13 05:00:00,0,
"2021-01-12",44,2021-01-13 05:30:00,0,
"2021-01-12",45,2021-01-13 06:00:00,8.097714,
"2021-01-12",46,2021-01-13 06:30:00,126.0554,
"2021-01-12",47,2021-01-13 07:00:00,271.5579,
"2021-01-12",48,2021-01-13 07:30:00,406.1965,
"2021-01-13",1,2021-01-13 08:00:00,530.5128,
"2021-01-13",2,2021-01-13 08:30:00,670.4665,
"2021-01-13",3,2021-01-13 09:00:00,786.3507,
"2021-01-13",4,2021-01-13 09:30:00,890.2139,
"2021-01-13",5,2021-01-13 10:00:00,980.3827,
"2021-01-13",6,2021-01-13 10:30:00,1054.034,
"2021-01-13",7,2021-01-13 11:00:00,1109.785,
"2021-01-13",8,2021-01-13 11:30:00,1146.921,
"2021-01-13",9,2021-01-13 12:00:00,1148.811,
"2021-01-13",10,2021-01-13 12:30:00,1157.997,
"2021-01-13",11,2021-01-13 13:00:00,1145.48,
"2021-01-13",12,2021-01-13 13:30:00,1101.513,
"2021-01-13",13,2021-01-13 14:00:00,1042.135,
"2021-01-13",14,2021-01-13 14:30:00,961.2311,
"2021-01-13",15,2021-01-13 15:00:00,865.7649,
"2021-01-13",16,2021-01-13 15:30:00,738.7646,
"2021-01-13",17,2021-01-13 16:00:00,635.4108,
"2021-01-13",18,2021-01-13 16:30:00,469.9724,
"2021-01-13",19,2021-01-13 17:00:00,338.3502,
"2021-01-13",20,2021-01-13 17:30:00,205.1043,
"2021-01-13",21,2021-01-13 18:00:00,77.52072,
"2021-01-13",22,2021-01-13 18:30:00,0,
"2021-01-13",23,2021-01-13 19:00:00,0,
"2021-01-13",24,2021-01-13 19:30:00,0,
"2021-01-13",25,2021-01-13 20:00:00,0,
"2021-01-13",26,2021-01-13 20:30:00,0,
"2021-01-13",27,2021-01-13 21:00:00,0,
"2021-01-13",28,2021-01-13 21:30:00,0,
"2021-01-13",29,2021-01-13 22:00:00,0,
"2021-01-13",30,2021-01-13 22:30:00,0,
"2021-01-13",31,2021-01-13 23:00:00,0,
"2021-01-13",32,2021-01-13 23:30:00,0,
"2021-01-13",33,2021-01-14 00:00:00,0,
"2021-01-13",34,2021-01-14 00:30:00,0,
"2021-01-13",35,2021-01-14 01:00:00,0,
"2021-01-13",36,2021-01-14 01:30:00,0,
"2021-01-13",37,2021-01-14 02:00:00,0,
"2021-01-13",38,2021-01-14 02:30:00,0,
"2021-01-13",39,2021-01-14 03:00:00,0,
"2021-01-13",40,2021-01-14 03:30:00,0,
"2021-01-13",41,2021-01-14 04:00:00,0,
"2021-01-13",42,2021-01-14 04:30:00,0,
"2021-01-13",43,2021-01-14 05:00:00,0,
"2021-01-13",44,2021-01-14 05:30:00,0,
"2021-01-13",45,2021-01-14 06:00:00,2.785609,
"2021-01-13",46,2021-01-14 06:30:00,109.5472,
"2021-01-13",47,2021-01-14 07:00:00,249.6616,
"2021-01-13",48,2021-01-14 07:30:00,385.6473,
"2021-01-14",1,2021-01-14 08:00:00,516.5173,
"2021-01-14",2,2021-01-14 08:30:00,641.2542,
"2021-01-14",3,2021-01-14 09:00:00,760.9742,
"2021-01-14",4,2021-01-14 09:30:00,865.1285,
"2021-01-14",5,2021-01-14 10:00:00,979.3545,
"2021-01-14",6,2021-01-14 10:30:00,1053.3,
"2021-01-14",7,2021-01-14 11:00:00,1109.376,
"2021-01-14",8,2021-01-14 11:30:00,1146.409,
"2021-01-14",9,2021-01-14 12:00:00,1163.264,
"2021-01-14",10,2021-01-14 12:30:00,1161.582,
"2021-01-14",11,2021-01-14 13:00:00,1124.487,
"2021-01-14",12,2021-01-14 13:30:00,1048.071,
"2021-01-14",13,2021-01-14 14:00:00,946.9909,
"2021-01-14",14,2021-01-14 14:30:00,867.9937,
"2021-01-14",15,2021-01-14 15:00:00,777.9651,
"2021-01-14",16,2021-01-14 15:30:00,712.7039,
"2021-01-14",17,2021-01-14 16:00:00,618.1082,
"2021-01-14",18,2021-01-14 16:30:00,509.6291,
"2021-01-14",19,2021-01-14 17:00:00,357.8197,
"2021-01-14",20,2021-01-14 17:30:00,234.8348,
"2021-01-14",21,2021-01-14 18:00:00,88.85029,
"2021-01-14",22,2021-01-14 18:30:00,0.006746681,
"2021-01-14",23,2021-01-14 19:00:00,0,
"2021-01-14",24,2021-01-14 19:30:00,0,
"2021-01-14",25,2021-01-14 20:00:00,0,
"2021-01-14",26,2021-01-14 20:30:00,0,
"2021-01-14",27,2021-01-14 21:00:00,0,
"2021-01-14",28,2021-01-14 21:30:00,0,
"2021-01-14",29,2021-01-14 22:00:00,0,
"2021-01-14",30,2021-01-14 22:30:00,0,
"2021-01-14",31,2021-01-14 23:00:00,0,
"2021-01-14",32,2021-01-14 23:30:00,0,
"2021-01-14",33,2021-01-15 00:00:00,0,
"2021-01-14",34,2021-01-15 00:30:00,0,
"2021-01-14",35,2021-01-15 01:00:00,0,
"2021-01-14",36,2021-01-15 01:30:00,0,
"2021-01-14",37,2021-01-15 02:00:00,0,
"2021-01-14",38,2021-01-15 02:30:00,0,
"2021-01-14",39,2021-01-15 03:00:00,0,
"2021-01-14",40,2021-01-15 03:30:00,0,
"2021-01-14",41,2021-01-15 04:00:00,0,
"2021-01-14",42,2021-01-15 04:30:00,0,
"2021-01-14",43,2021-01-15 05:00:00,0,
"2021-01-14",44,2021-01-15 05:30:00,0,
"2021-01-14",45,2021-01-15 06:00:00,2.260818,
"2021-01-14",46,2021-01-15 06:30:00,101.0667,
"2021-01-14",47,2021-01-15 07:00:00,247.7696,
"2021-01-14",48,2021-01-15 07:30:00,375.8087,
"2021-01-15",1,2021-01-15 08:00:00,521.545,
"2021-01-15",2,2021-01-15 08:30:00,657.9146,
"2021-01-15",3,2021-01-15 09:00:00,776.8665,
"2021-01-15",4,2021-01-15 09:30:00,882.7594,
"2021-01-15",5,2021-01-15 10:00:00,976.4692,
"2021-01-15",6,2021-01-15 10:30:00,1052.557,
"2021-01-15",7,2021-01-15 11:00:00,1109.786,
"2021-01-15",8,2021-01-15 11:30:00,1151.016,
"2021-01-15",9,2021-01-15 12:00:00,1172.09,
"2021-01-15",10,2021-01-15 12:30:00,1172.41,
"2021-01-15",11,2021-01-15 13:00:00,1152.94,
"2021-01-15",12,2021-01-15 13:30:00,1113.184,
"2021-01-15",13,2021-01-15 14:00:00,1054.37,
"2021-01-15",14,2021-01-15 14:30:00,975.6481,
"2021-01-15",15,2021-01-15 15:00:00,877.0473,
"2021-01-15",16,2021-01-15 15:30:00,756.5859,
"2021-01-15",17,2021-01-15 16:00:00,636.1272,
"2021-01-15",18,2021-01-15 16:30:00,511.5667,
"2021-01-15",19,2021-01-15 17:00:00,366.4872,
"2021-01-15",20,2021-01-15 17:30:00,241.0246,
"2021-01-15",21,2021-01-15 18:00:00,98.81701,
"2021-01-15",22,2021-01-15 18:30:00,0.1754945,
"2021-01-15",23,2021-01-15 19:00:00,0,
"2021-01-15",24,2021-01-15 19:30:00,0,
"2021-01-15",25,2021-01-15 20:00:00,0,
"2021-01-15",26,2021-01-15 20:30:00,0,
"2021-01-15",27,2021-01-15 21:00:00,0,
"2021-01-15",28,2021-01-15 21:30:00,0,
"2021-01-15",29,2021-01-15 22:00:00,0,
"2021-01-15",30,2021-01-15 22:30:00,0,
"2021-01-15",31,2021-01-15 23:00:00,0,
"2021-01-15",32,2021-01-15 23:30:00,0,
"2021-01-15",33,2021-01-16 00:00:00,0,
"2021-01-15",34,2021-01-16 00:30:00,0,
"2021-01-15",35,2021-01-16 01:00:00,0,
"2021-01-15",36,2021-01-16 01:30:00,0,
"2021-01-15",37,2021-01-16 02:00:00,0,
"2021-01-15",38,2021-01-16 02:30:00,0,
"2021-01-15",39,2021-01-16 03:00:00,0,
"2021-01-15",40,2021-01-16 03:30:00,0,
"2021-01-15",41,2021-01-16 04:00:00,0,
"2021-01-15",42,2021-01-16 04:30:00,0,
"2021-01-15",43,2021-01-16 05:00:00,0,
"2021-01-15",44,2021-01-16 05:30:00,0,
"2021-01-15",45,2021-01-16 06:00:00,3.587122,
"2021-01-15",46,2021-01-16 06:30:00,109.2122,
"2021-01-15",47,2021-01-16 07:00:00,261.0344,
"2021-01-15",48,2021-01-16 07:30:00,403.4806,
"2021-01-16",1,2021-01-16 08:00:00,541.8051,
"2021-01-16",2,2021-01-16 08:30:00,670.8502,
"2021-01-16",3,2021-01-16 09:00:00,791.8033,
"2021-01-16",4,2021-01-16 09:30:00,898.8118,
"2021-01-16",5,2021-01-16 10:00:00,991.7748,
"2021-01-16",6,2021-01-16 10:30:00,1065.829,
"2021-01-16",7,2021-01-16 11:00:00,1127.398,
"2021-01-16",8,2021-01-16 11:30:00,1165.536,
"2021-01-16",9,2021-01-16 12:00:00,1184.426,
"2021-01-16",10,2021-01-16 12:30:00,1184.98,
"2021-01-16",11,2021-01-16 13:00:00,1162.776,
"2021-01-16",12,2021-01-16 13:30:00,1124.542,
"2021-01-16",13,2021-01-16 14:00:00,1058.095,
"2021-01-16",14,2021-01-16 14:30:00,979.9281,
"2021-01-16",15,2021-01-16 15:00:00,889.8309,
"2021-01-16",16,2021-01-16 15:30:00,780.7786,
"2021-01-16",17,2021-01-16 16:00:00,661.8214,
"2021-01-16",18,2021-01-16 16:30:00,528.0947,
"2021-01-16",19,2021-01-16 17:00:00,375.5309,
"2021-01-16",20,2021-01-16 17:30:00,241.2029,
"2021-01-16",21,2021-01-16 18:00:00,94.92009,
"2021-01-16",22,2021-01-16 18:30:00,0.1449563,
"2021-01-16",23,2021-01-16 19:00:00,0,
"2021-01-16",24,2021-01-16 19:30:00,0,
"2021-01-16",25,2021-01-16 20:00:00,0,
"2021-01-16",26,2021-01-16 20:30:00,0,
"2021-01-16",27,2021-01-16 21:00:00,0,
"2021-01-16",28,2021-01-16 21:30:00,0,
"2021-01-16",29,2021-01-16 22:00:00,0,
"2021-01-16",30,2021-01-16 22:30:00,0,
"2021-01-16",31,2021-01-16 23:00:00,0,
"2021-01-16",32,2021-01-16 23:30:00,0,
"2021-01-16",33,2021-01-17 00:00:00,0,
"2021-01-16",34,2021-01-17 00:30:00,0,
"2021-01-16",35,2021-01-17 01:00:00,0,
"2021-01-16",36,2021-01-17 01:30:00,0,
"2021-01-16",37,2021-01-17 02:00:00,0,
"2021-01-16",38,2021-01-17 02:30:00,0,
"2021-01-16",39,2021-01-17 03:00:00,0,
"2021-01-16",40,2021-01-17 03:30:00,0,
"2021-01-16",41,2021-01-17 04:00:00,0,
"2021-01-16",42,2021-01-17 04:30:00,0,
"2021-01-16",43,2021-01-17 05:00:00,0,
"2021-01-16",44,2021-01-17 05:30:00,0,
"2021-01-16",45,2021-01-17 06:00:00,1.991793,
"2021-01-16",46,2021-01-17 06:30:00,108.3897,
"2021-01-16",47,2021-01-17 07:00:00,262.862,
"2021-01-16",48,2021-01-17 07:30:00,405.118,
"2021-01-17",1,2021-01-17 08:00:00,544.4517,
"2021-01-17",2,2021-01-17 08:30:00,677.8547,
"2021-01-17",3,2021-01-17 09:00:00,800.6647,
"2021-01-17",4,2021-01-17 09:30:00,909.6343,
"2021-01-17",5,2021-01-17 10:00:00,1005.231,
"2021-01-17",6,2021-01-17 10:30:00,1085.457,
"2021-01-17",7,2021-01-17 11:00:00,1144.777,
"2021-01-17",8,2021-01-17 11:30:00,1183.953,
"2021-01-17",9,2021-01-17 12:00:00,1203.224,
"2021-01-17",10,2021-01-17 12:30:00,1202.775,
"2021-01-17",11,2021-01-17 13:00:00,1180.941,
"2021-01-17",12,2021-01-17 13:30:00,1139.191,
"2021-01-17",13,2021-01-17 14:00:00,1077.914,
"2021-01-17",14,2021-01-17 14:30:00,998.2762,
"2021-01-17",15,2021-01-17 15:00:00,901.9588,
"2021-01-17",16,2021-01-17 15:30:00,789.324,
"2021-01-17",17,2021-01-17 16:00:00,670.0389,
"2021-01-17",18,2021-01-17 16:30:00,532.467,
"2021-01-17",19,2021-01-17 17:00:00,380.805,
"2021-01-17",20,2021-01-17 17:30:00,206.5386,
"2021-01-17",21,2021-01-17 18:00:00,21.02292,
"2021-01-17",22,2021-01-17 18:30:00,0,
"2021-01-17",23,2021-01-17 19:00:00,0,
"2021-01-17",24,2021-01-17 19:30:00,0,
"2021-01-17",25,2021-01-17 20:00:00,0,
"2021-01-17",26,2021-01-17 20:30:00,0,
"2021-01-17",27,2021-01-17 21:00:00,0,
"2021-01-17",28,2021-01-17 21:30:00,0,
"2021-01-17",29,2021-01-17 22:00:00,0,
"2021-01-17",30,2021-01-17 22:30:00,0,
"2021-01-17",31,2021-01-17 23:00:00,0,
"2021-01-17",32,2021-01-17 23:30:00,0,
"2021-01-17",33,2021-01-18 00:00:00,0,
"2021-01-17",34,2021-01-18 00:30:00,0,
"2021-01-17",35,2021-01-18 01:00:00,0,
"2021-01-17",36,2021-01-18 01:30:00,0,
"2021-01-17",37,2021-01-18 02:00:00,0,
"2021-01-17",38,2021-01-18 02:30:00,0,
"2021-01-17",39,2021-01-18 03:00:00,0,
"2021-01-17",40,2021-01-18 03:30:00,0,
"2021-01-17",41,2021-01-18 04:00:00,0,
"2021-01-17",42,2021-01-18 04:30:00,0,
"2021-01-17",43,2021-01-18 05:00:00,0,
"2021-01-17",44,2021-01-18 05:30:00,0,
"2021-01-17",45,2021-01-18 06:00:00,0,
"2021-01-17",46,2021-01-18 06:30:00,26.87485,
"2021-01-17",47,2021-01-18 07:00:00,82.49533,
"2021-01-17",48,2021-01-18 07:30:00,178.7037,
"2021-01-18",1,2021-01-18 08:00:00,273.7037,
"2021-01-18",2,2021-01-18 08:30:00,370.2384,
"2021-01-18",3,2021-01-18 09:00:00,410.4409,
"2021-01-18",4,2021-01-18 09:30:00,436.0303,
"2021-01-18",5,2021-01-18 10:00:00,399.4092,
"2021-01-18",6,2021-01-18 10:30:00,405.656,
"2021-01-18",7,2021-01-18 11:00:00,495.7466,
"2021-01-18",8,2021-01-18 11:30:00,725.0894,
"2021-01-18",9,2021-01-18 12:00:00,868.6203,
"2021-01-18",10,2021-01-18 12:30:00,996.0959,
"2021-01-18",11,2021-01-18 13:00:00,1092.773,
"2021-01-18",12,2021-01-18 13:30:00,960.8781,
"2021-01-18",13,2021-01-18 14:00:00,917.2234,
"2021-01-18",14,2021-01-18 14:30:00,905.6835,
"2021-01-18",15,2021-01-18 15:00:00,663.4675,
"2021-01-18",16,2021-01-18 15:30:00,545.2213,
"2021-01-18",17,2021-01-18 16:00:00,279.8429,
"2021-01-18",18,2021-01-18 16:30:00,98.26925,
"2021-01-18",19,2021-01-18 17:00:00,57.79939,
"2021-01-18",20,2021-01-18 17:30:00,16.19447,
"2021-01-18",21,2021-01-18 18:00:00,0,
"2021-01-18",22,2021-01-18 18:30:00,0,
"2021-01-18",23,2021-01-18 19:00:00,0,
"2021-01-18",24,2021-01-18 19:30:00,0,
"2021-01-18",25,2021-01-18 20:00:00,0,
"2021-01-18",26,2021-01-18 20:30:00,0,
"2021-01-18",27,2021-01-18 21:00:00,0,
"2021-01-18",28,2021-01-18 21:30:00,0,
"2021-01-18",29,2021-01-18 22:00:00,0,
"2021-01-18",30,2021-01-18 22:30:00,0,
"2021-01-18",31,2021-01-18 23:00:00,0,
"2021-01-18",32,2021-01-18 23:30:00,0,
"2021-01-18",33,2021-01-19 00:00:00,0,
"2021-01-18",34,2021-01-19 00:30:00,0,
"2021-01-18",35,2021-01-19 01:00:00,0,
"2021-01-18",36,2021-01-19 01:30:00,0,
"2021-01-18",37,2021-01-19 02:00:00,0,
"2021-01-18",38,2021-01-19 02:30:00,0,
"2021-01-18",39,2021-01-19 03:00:00,0,
"2021-01-18",40,2021-01-19 03:30:00,0,
"2021-01-18",41,2021-01-19 04:00:00,0,
"2021-01-18",42,2021-01-19 04:30:00,0,
"2021-01-18",43,2021-01-19 05:00:00,0,
"2021-01-18",44,2021-01-19 05:30:00,0,
"2021-01-18",45,2021-01-19 06:00:00,0.04343233,
"2021-01-18",46,2021-01-19 06:30:00,85.55862,
"2021-01-18",47,2021-01-19 07:00:00,272.3089,
"2021-01-18",48,2021-01-19 07:30:00,408.2028,
"2021-01-19",1,2021-01-19 08:00:00,512.5748,
"2021-01-19",2,2021-01-19 08:30:00,582.0923,
"2021-01-19",3,2021-01-19 09:00:00,590.2002,
"2021-01-19",4,2021-01-19 09:30:00,684.1012,
"2021-01-19",5,2021-01-19 10:00:00,817.5849,
"2021-01-19",6,2021-01-19 10:30:00,928.2138,
"2021-01-19",7,2021-01-19 11:00:00,1036.23,
"2021-01-19",8,2021-01-19 11:30:00,991.4839,
"2021-01-19",9,2021-01-19 12:00:00,962.2552,
"2021-01-19",10,2021-01-19 12:30:00,881.5371,
"2021-01-19",11,2021-01-19 13:00:00,781.8939,
"2021-01-19",12,2021-01-19 13:30:00,816.86,
"2021-01-19",13,2021-01-19 14:00:00,755.4636,
"2021-01-19",14,2021-01-19 14:30:00,643.4977,
"2021-01-19",15,2021-01-19 15:00:00,683.1481,
"2021-01-19",16,2021-01-19 15:30:00,680.174,
"2021-01-19",17,2021-01-19 16:00:00,551.7926,
"2021-01-19",18,2021-01-19 16:30:00,395.0284,
"2021-01-19",19,2021-01-19 17:00:00,193.6897,
"2021-01-19",20,2021-01-19 17:30:00,87.26713,
"2021-01-19",21,2021-01-19 18:00:00,16.96358,
"2021-01-19",22,2021-01-19 18:30:00,0,
"2021-01-19",23,2021-01-19 19:00:00,0,
"2021-01-19",24,2021-01-19 19:30:00,0,
"2021-01-19",25,2021-01-19 20:00:00,0,
"2021-01-19",26,2021-01-19 20:30:00,0,
"2021-01-19",27,2021-01-19 21:00:00,0,
"2021-01-19",28,2021-01-19 21:30:00,0,
"2021-01-19",29,2021-01-19 22:00:00,0,
"2021-01-19",30,2021-01-19 22:30:00,0,
"2021-01-19",31,2021-01-19 23:00:00,0,
"2021-01-19",32,2021-01-19 23:30:00,0,
"2021-01-19",33,2021-01-20 00:00:00,0,
"2021-01-19",34,2021-01-20 00:30:00,0,
"2021-01-19",35,2021-01-20 01:00:00,0,
"2021-01-19",36,2021-01-20 01:30:00,0,
"2021-01-19",37,2021-01-20 02:00:00,0,
"2021-01-19",38,2021-01-20 02:30:00,0,
"2021-01-19",39,2021-01-20 03:00:00,0,
"2021-01-19",40,2021-01-20 03:30:00,0,
"2021-01-19",41,2021-01-20 04:00:00,0,
"2021-01-19",42,2021-01-20 04:30:00,0,
"2021-01-19",43,2021-01-20 05:00:00,0,
"2021-01-19",44,2021-01-20 05:30:00,0,
"2021-01-19",45,2021-01-20 06:00:00,0,
"2021-01-19",46,2021-01-20 06:30:00,0,
"2021-01-19",47,2021-01-20 07:00:00,8.087023,
"2021-01-19",48,2021-01-20 07:30:00,125.0763,
"2021-01-20",1,2021-01-20 08:00:00,250.1591,
"2021-01-20",2,2021-01-20 08:30:00,415.0008,
"2021-01-20",3,2021-01-20 09:00:00,588.4268,
"2021-01-20",4,2021-01-20 09:30:00,690.1997,
"2021-01-20",5,2021-01-20 10:00:00,782.2643,
"2021-01-20",6,2021-01-20 10:30:00,990.1558,
"2021-01-20",7,2021-01-20 11:00:00,1030.221,
"2021-01-20",8,2021-01-20 11:30:00,1087.978,
"2021-01-20",9,2021-01-20 12:00:00,1073.654,
"2021-01-20",10,2021-01-20 12:30:00,1141.675,
"2021-01-20",11,2021-01-20 13:00:00,1146.941,
"2021-01-20",12,2021-01-20 13:30:00,1086.087,
"2021-01-20",13,2021-01-20 14:00:00,1018.244,
"2021-01-20",14,2021-01-20 14:30:00,907.3303,
"2021-01-20",15,2021-01-20 15:00:00,851.2177,
"2021-01-20",16,2021-01-20 15:30:00,762.431,
"2021-01-20",17,2021-01-20 16:00:00,638.42,
"2021-01-20",18,2021-01-20 16:30:00,500.1863,
"2021-01-20",19,2021-01-20 17:00:00,358.6394,
"2021-01-20",20,2021-01-20 17:30:00,201.0195,
"2021-01-20",21,2021-01-20 18:00:00,67.26668,
"2021-01-20",22,2021-01-20 18:30:00,0,
"2021-01-20",23,2021-01-20 19:00:00,0,
"2021-01-20",24,2021-01-20 19:30:00,0,
"2021-01-20",25,2021-01-20 20:00:00,0,
"2021-01-20",26,2021-01-20 20:30:00,0,
"2021-01-20",27,2021-01-20 21:00:00,0,
"2021-01-20",28,2021-01-20 21:30:00,0,
"2021-01-20",29,2021-01-20 22:00:00,0,
"2021-01-20",30,2021-01-20 22:30:00,0,
"2021-01-20",31,2021-01-20 23:00:00,0,
"2021-01-20",32,2021-01-20 23:30:00,0,
"2021-01-20",33,2021-01-21 00:00:00,0,
"2021-01-20",34,2021-01-21 00:30:00,0,
"2021-01-20",35,2021-01-21 01:00:00,0,
"2021-01-20",36,2021-01-21 01:30:00,0,
"2021-01-20",37,2021-01-21 02:00:00,0,
"2021-01-20",38,2021-01-21 02:30:00,0,
"2021-01-20",39,2021-01-21 03:00:00,0,
"2021-01-20",40,2021-01-21 03:30:00,0,
"2021-01-20",41,2021-01-21 04:00:00,0,
"2021-01-20",42,2021-01-21 04:30:00,0,
"2021-01-20",43,2021-01-21 05:00:00,0,
"2021-01-20",44,2021-01-21 05:30:00,0,
"2021-01-20",45,2021-01-21 06:00:00,0.06831646,
"2021-01-20",46,2021-01-21 06:30:00,81.72691,
"2021-01-20",47,2021-01-21 07:00:00,235.3082,
"2021-01-20",48,2021-01-21 07:30:00,380.0797,
"2021-01-21",1,2021-01-21 08:00:00,514.1935,
"2021-01-21",2,2021-01-21 08:30:00,660.1001,
"2021-01-21",3,2021-01-21 09:00:00,782.0913,
"2021-01-21",4,2021-01-21 09:30:00,896.1649,
"2021-01-21",5,2021-01-21 10:00:00,993.683,
"2021-01-21",6,2021-01-21 10:30:00,1070.722,
"2021-01-21",7,2021-01-21 11:00:00,1131.717,
"2021-01-21",8,2021-01-21 11:30:00,1171.594,
"2021-01-21",9,2021-01-21 12:00:00,1191.506,
"2021-01-21",10,2021-01-21 12:30:00,1190.538,
"2021-01-21",11,2021-01-21 13:00:00,1169.489,
"2021-01-21",12,2021-01-21 13:30:00,1128.024,
"2021-01-21",13,2021-01-21 14:00:00,1064.475,
"2021-01-21",14,2021-01-21 14:30:00,981.5823,
"2021-01-21",15,2021-01-21 15:00:00,886.399,
"2021-01-21",16,2021-01-21 15:30:00,774.3397,
"2021-01-21",17,2021-01-21 16:00:00,650.9897,
"2021-01-21",18,2021-01-21 16:30:00,513.0627,
"2021-01-21",19,2021-01-21 17:00:00,376.747,
"2021-01-21",20,2021-01-21 17:30:00,214.2154,
"2021-01-21",21,2021-01-21 18:00:00,80.25562,
"2021-01-21",22,2021-01-21 18:30:00,0,
"2021-01-21",23,2021-01-21 19:00:00,0,
"2021-01-21",24,2021-01-21 19:30:00,0,
"2021-01-21",25,2021-01-21 20:00:00,0,
"2021-01-21",26,2021-01-21 20:30:00,0,
"2021-01-21",27,2021-01-21 21:00:00,0,
"2021-01-21",28,2021-01-21 21:30:00,0,
"2021-01-21",29,2021-01-21 22:00:00,0,
"2021-01-21",30,2021-01-21 22:30:00,0,
"2021-01-21",31,2021-01-21 23:00:00,0,
"2021-01-21",32,2021-01-21 23:30:00,0,
"2021-01-21",33,2021-01-22 00:00:00,0,
"2021-01-21",34,2021-01-22 00:30:00,0,
"2021-01-21",35,2021-01-22 01:00:00,0,
"2021-01-21",36,2021-01-22 01:30:00,0,
"2021-01-21",37,2021-01-22 02:00:00,0,
"2021-01-21",38,2021-01-22 02:30:00,0,
"2021-01-21",39,2021-01-22 03:00:00,0,
"2021-01-21",40,2021-01-22 03:30:00,0,
"2021-01-21",41,2021-01-22 04:00:00,0,
"2021-01-21",42,2021-01-22 04:30:00,0,
"2021-01-21",43,2021-01-22 05:00:00,0,
"2021-01-21",44,2021-01-22 05:30:00,0,
"2021-01-21",45,2021-01-22 06:00:00,0,
"2021-01-21",46,2021-01-22 06:30:00,79.46925,
"2021-01-21",47,2021-01-22 07:00:00,235.232,
"2021-01-21",48,2021-01-22 07:30:00,379.6482,
"2021-01-22",1,2021-01-22 08:00:00,522.7877,
"2021-01-22",2,2021-01-22 08:30:00,657.4811,
