Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2025-01-11",23,2025-01-11 19:00:00,0,
"2025-01-11",24,2025-01-11 19:30:00,0,
"2025-01-11",25,2025-01-11 20:00:00,0,
"2025-01-11",26,2025-01-11 20:30:00,0,
"2025-01-11",27,2025-01-11 21:00:00,0,
"2025-01-11",28,2025-01-11 21:30:00,0,
"2025-01-11",29,2025-01-11 22:00:00,0,
"2025-01-11",30,2025-01-11 22:30:00,0,
"2025-01-11",31,2025-01-11 23:00:00,0,
"2025-01-11",32,2025-01-11 23:30:00,0,
"2025-01-11",33,2025-01-12 00:00:00,0,
"2025-01-11",34,2025-01-12 00:30:00,0,
"2025-01-11",35,2025-01-12 01:00:00,0,
"2025-01-11",36,2025-01-12 01:30:00,0,
"2025-01-11",37,2025-01-12 02:00:00,0,
"2025-01-11",38,2025-01-12 02:30:00,0,
"2025-01-11",39,2025-01-12 03:00:00,0,
"2025-01-11",40,2025-01-12 03:30:00,0,
"2025-01-11",41,2025-01-12 04:00:00,0,
"2025-01-11",42,2025-01-12 04:30:00,0,
"2025-01-11",43,2025-01-12 05:00:00,0,
"2025-01-11",44,2025-01-12 05:30:00,0,
"2025-01-11",45,2025-01-12 06:00:00,12.09165,
"2025-01-11",46,2025-01-12 06:30:00,219.7083,
"2025-01-11",47,2025-01-12 07:00:00,487.192,
"2025-01-11",48,2025-01-12 07:30:00,765.8953,
"2025-01-12",1,2025-01-12 08:00:00,973.0628,
"2025-01-12",2,2025-01-12 08:30:00,1111.061,
"2025-01-12",3,2025-01-12 09:00:00,1328.805,
"2025-01-12",4,2025-01-12 09:30:00,1677.112,
"2025-01-12",5,2025-01-12 10:00:00,1785.929,
"2025-01-12",6,2025-01-12 10:30:00,1990.781,
"2025-01-12",7,2025-01-12 11:00:00,2090.378,
"2025-01-12",8,2025-01-12 11:30:00,2195.239,
"2025-01-12",9,2025-01-12 12:00:00,2019.115,
"2025-01-12",10,2025-01-12 12:30:00,2040.513,
"2025-01-12",11,2025-01-12 13:00:00,1989.022,
"2025-01-12",12,2025-01-12 13:30:00,1973.261,
"2025-01-12",13,2025-01-12 14:00:00,1927.334,
"2025-01-12",14,2025-01-12 14:30:00,1768.644,
"2025-01-12",15,2025-01-12 15:00:00,1478.971,
"2025-01-12",16,2025-01-12 15:30:00,1225.583,
"2025-01-12",17,2025-01-12 16:00:00,999.0754,
"2025-01-12",18,2025-01-12 16:30:00,818.414,
"2025-01-12",19,2025-01-12 17:00:00,586.9467,
"2025-01-12",20,2025-01-12 17:30:00,398.9641,
"2025-01-12",21,2025-01-12 18:00:00,164.9994,
"2025-01-12",22,2025-01-12 18:30:00,1.955471,
"2025-01-12",23,2025-01-12 19:00:00,0,
"2025-01-12",24,2025-01-12 19:30:00,0,
"2025-01-12",25,2025-01-12 20:00:00,0,
"2025-01-12",26,2025-01-12 20:30:00,0,
"2025-01-12",27,2025-01-12 21:00:00,0,
"2025-01-12",28,2025-01-12 21:30:00,0,
"2025-01-12",29,2025-01-12 22:00:00,0,
"2025-01-12",30,2025-01-12 22:30:00,0,
"2025-01-12",31,2025-01-12 23:00:00,0,
"2025-01-12",32,2025-01-12 23:30:00,0,
"2025-01-12",33,2025-01-13 00:00:00,0,
"2025-01-12",34,2025-01-13 00:30:00,0,
"2025-01-12",35,2025-01-13 01:00:00,0,
"2025-01-12",36,2025-01-13 01:30:00,0,
"2025-01-12",37,2025-01-13 02:00:00,0,
"2025-01-12",38,2025-01-13 02:30:00,0,
"2025-01-12",39,2025-01-13 03:00:00,0,
"2025-01-12",40,2025-01-13 03:30:00,0,
"2025-01-12",41,2025-01-13 04:00:00,0,
"2025-01-12",42,2025-01-13 04:30:00,0,
"2025-01-12",43,2025-01-13 05:00:00,0,
"2025-01-12",44,2025-01-13 05:30:00,0,
"2025-01-12",45,2025-01-13 06:00:00,8.504123,
"2025-01-12",46,2025-01-13 06:30:00,158.2408,
"2025-01-12",47,2025-01-13 07:00:00,413.1504,
"2025-01-12",48,2025-01-13 07:30:00,665.2408,
"2025-01-13",1,2025-01-13 08:00:00,964.6987,
"2025-01-13",2,2025-01-13 08:30:00,1229.749,
"2025-01-13",3,2025-01-13 09:00:00,1344.27,
"2025-01-13",4,2025-01-13 09:30:00,1643.506,
"2025-01-13",5,2025-01-13 10:00:00,1797.62,
"2025-01-13",6,2025-01-13 10:30:00,1945.432,
"2025-01-13",7,2025-01-13 11:00:00,1984.074,
"2025-01-13",8,2025-01-13 11:30:00,1970.735,
"2025-01-13",9,2025-01-13 12:00:00,2141.674,
"2025-01-13",10,2025-01-13 12:30:00,2172.573,
"2025-01-13",11,2025-01-13 13:00:00,2152.246,
"2025-01-13",12,2025-01-13 13:30:00,2087.073,
"2025-01-13",13,2025-01-13 14:00:00,1887.781,
"2025-01-13",14,2025-01-13 14:30:00,1518.202,
"2025-01-13",15,2025-01-13 15:00:00,1158.556,
"2025-01-13",16,2025-01-13 15:30:00,930.3082,
"2025-01-13",17,2025-01-13 16:00:00,639.6491,
"2025-01-13",18,2025-01-13 16:30:00,601.6145,
"2025-01-13",19,2025-01-13 17:00:00,294.9164,
"2025-01-13",20,2025-01-13 17:30:00,42.2806,
"2025-01-13",21,2025-01-13 18:00:00,22.04901,
"2025-01-13",22,2025-01-13 18:30:00,0,
"2025-01-13",23,2025-01-13 19:00:00,0,
"2025-01-13",24,2025-01-13 19:30:00,0,
"2025-01-13",25,2025-01-13 20:00:00,0,
"2025-01-13",26,2025-01-13 20:30:00,0,
"2025-01-13",27,2025-01-13 21:00:00,0,
"2025-01-13",28,2025-01-13 21:30:00,0,
"2025-01-13",29,2025-01-13 22:00:00,0,
"2025-01-13",30,2025-01-13 22:30:00,0,
"2025-01-13",31,2025-01-13 23:00:00,0,
"2025-01-13",32,2025-01-13 23:30:00,0,
"2025-01-13",33,2025-01-14 00:00:00,0,
"2025-01-13",34,2025-01-14 00:30:00,0,
"2025-01-13",35,2025-01-14 01:00:00,0,
"2025-01-13",36,2025-01-14 01:30:00,0,
"2025-01-13",37,2025-01-14 02:00:00,0,
"2025-01-13",38,2025-01-14 02:30:00,0,
"2025-01-13",39,2025-01-14 03:00:00,0,
"2025-01-13",40,2025-01-14 03:30:00,0,
"2025-01-13",41,2025-01-14 04:00:00,0,
"2025-01-13",42,2025-01-14 04:30:00,0,
"2025-01-13",43,2025-01-14 05:00:00,0,
"2025-01-13",44,2025-01-14 05:30:00,0,
"2025-01-13",45,2025-01-14 06:00:00,3.767053,
"2025-01-13",46,2025-01-14 06:30:00,135.1042,
"2025-01-13",47,2025-01-14 07:00:00,451.1908,
"2025-01-13",48,2025-01-14 07:30:00,686.1224,
"2025-01-14",1,2025-01-14 08:00:00,824.0029,
"2025-01-14",2,2025-01-14 08:30:00,991.2614,
"2025-01-14",3,2025-01-14 09:00:00,1238.495,
"2025-01-14",4,2025-01-14 09:30:00,1432.087,
"2025-01-14",5,2025-01-14 10:00:00,1623.846,
"2025-01-14",6,2025-01-14 10:30:00,1855.179,
"2025-01-14",7,2025-01-14 11:00:00,2051.872,
"2025-01-14",8,2025-01-14 11:30:00,2189.403,
"2025-01-14",9,2025-01-14 12:00:00,2157.076,
"2025-01-14",10,2025-01-14 12:30:00,2144.386,
"2025-01-14",11,2025-01-14 13:00:00,2109.468,
"2025-01-14",12,2025-01-14 13:30:00,2062.168,
"2025-01-14",13,2025-01-14 14:00:00,1968.396,
"2025-01-14",14,2025-01-14 14:30:00,1813.009,
"2025-01-14",15,2025-01-14 15:00:00,1627.799,
"2025-01-14",16,2025-01-14 15:30:00,1418.104,
"2025-01-14",17,2025-01-14 16:00:00,1181.568,
"2025-01-14",18,2025-01-14 16:30:00,927.8878,
"2025-01-14",19,2025-01-14 17:00:00,662.9158,
"2025-01-14",20,2025-01-14 17:30:00,395.505,
"2025-01-14",21,2025-01-14 18:00:00,134.9177,
"2025-01-14",22,2025-01-14 18:30:00,0.24348,
"2025-01-14",23,2025-01-14 19:00:00,0,
"2025-01-14",24,2025-01-14 19:30:00,0,
"2025-01-14",25,2025-01-14 20:00:00,0,
"2025-01-14",26,2025-01-14 20:30:00,0,
"2025-01-14",27,2025-01-14 21:00:00,0,
"2025-01-14",28,2025-01-14 21:30:00,0,
"2025-01-14",29,2025-01-14 22:00:00,0,
"2025-01-14",30,2025-01-14 22:30:00,0,
"2025-01-14",31,2025-01-14 23:00:00,0,
"2025-01-14",32,2025-01-14 23:30:00,0,
"2025-01-14",33,2025-01-15 00:00:00,0,
"2025-01-14",34,2025-01-15 00:30:00,0,
"2025-01-14",35,2025-01-15 01:00:00,0,
"2025-01-14",36,2025-01-15 01:30:00,0,
"2025-01-14",37,2025-01-15 02:00:00,0,
"2025-01-14",38,2025-01-15 02:30:00,0,
"2025-01-14",39,2025-01-15 03:00:00,0,
"2025-01-14",40,2025-01-15 03:30:00,0,
"2025-01-14",41,2025-01-15 04:00:00,0,
"2025-01-14",42,2025-01-15 04:30:00,0,
"2025-01-14",43,2025-01-15 05:00:00,0,
"2025-01-14",44,2025-01-15 05:30:00,0,
"2025-01-14",45,2025-01-15 06:00:00,8.694011,
"2025-01-14",46,2025-01-15 06:30:00,191.9226,
"2025-01-14",47,2025-01-15 07:00:00,453.3011,
"2025-01-14",48,2025-01-15 07:30:00,716.9186,
"2025-01-15",1,2025-01-15 08:00:00,975.9317,
"2025-01-15",2,2025-01-15 08:30:00,1222.969,
"2025-01-15",3,2025-01-15 09:00:00,1452.349,
"2025-01-15",4,2025-01-15 09:30:00,1657.305,
"2025-01-15",5,2025-01-15 10:00:00,1834.545,
"2025-01-15",6,2025-01-15 10:30:00,1980.914,
"2025-01-15",7,2025-01-15 11:00:00,2086.365,
"2025-01-15",8,2025-01-15 11:30:00,2164.098,
"2025-01-15",9,2025-01-15 12:00:00,2192.333,
"2025-01-15",10,2025-01-15 12:30:00,2166.99,
"2025-01-15",11,2025-01-15 13:00:00,2147.785,
"2025-01-15",12,2025-01-15 13:30:00,2074.335,
"2025-01-15",13,2025-01-15 14:00:00,1954.605,
"2025-01-15",14,2025-01-15 14:30:00,1798.922,
"2025-01-15",15,2025-01-15 15:00:00,1614.267,
"2025-01-15",16,2025-01-15 15:30:00,1405.252,
"2025-01-15",17,2025-01-15 16:00:00,1169.056,
"2025-01-15",18,2025-01-15 16:30:00,916.3549,
"2025-01-15",19,2025-01-15 17:00:00,656.3859,
"2025-01-15",20,2025-01-15 17:30:00,388.8353,
"2025-01-15",21,2025-01-15 18:00:00,130.9607,
"2025-01-15",22,2025-01-15 18:30:00,0.09613179,
"2025-01-15",23,2025-01-15 19:00:00,0,
"2025-01-15",24,2025-01-15 19:30:00,0,
"2025-01-15",25,2025-01-15 20:00:00,0,
"2025-01-15",26,2025-01-15 20:30:00,0,
"2025-01-15",27,2025-01-15 21:00:00,0,
"2025-01-15",28,2025-01-15 21:30:00,0,
"2025-01-15",29,2025-01-15 22:00:00,0,
"2025-01-15",30,2025-01-15 22:30:00,0,
"2025-01-15",31,2025-01-15 23:00:00,0,
"2025-01-15",32,2025-01-15 23:30:00,0,
"2025-01-15",33,2025-01-16 00:00:00,0,
"2025-01-15",34,2025-01-16 00:30:00,0,
"2025-01-15",35,2025-01-16 01:00:00,0,
"2025-01-15",36,2025-01-16 01:30:00,0,
"2025-01-15",37,2025-01-16 02:00:00,0,
"2025-01-15",38,2025-01-16 02:30:00,0,
"2025-01-15",39,2025-01-16 03:00:00,0,
"2025-01-15",40,2025-01-16 03:30:00,0,
"2025-01-15",41,2025-01-16 04:00:00,0,
"2025-01-15",42,2025-01-16 04:30:00,0,
"2025-01-15",43,2025-01-16 05:00:00,0,
"2025-01-15",44,2025-01-16 05:30:00,0,
"2025-01-15",45,2025-01-16 06:00:00,6.739707,
"2025-01-15",46,2025-01-16 06:30:00,184.2132,
"2025-01-15",47,2025-01-16 07:00:00,446.5103,
"2025-01-15",48,2025-01-16 07:30:00,711.9565,
"2025-01-16",1,2025-01-16 08:00:00,973.5754,
"2025-01-16",2,2025-01-16 08:30:00,1223.579,
"2025-01-16",3,2025-01-16 09:00:00,1449.523,
"2025-01-16",4,2025-01-16 09:30:00,1654.601,
"2025-01-16",5,2025-01-16 10:00:00,1830.031,
"2025-01-16",6,2025-01-16 10:30:00,1975.514,
"2025-01-16",7,2025-01-16 11:00:00,2084.117,
"2025-01-16",8,2025-01-16 11:30:00,2161.474,
"2025-01-16",9,2025-01-16 12:00:00,2197.393,
"2025-01-16",10,2025-01-16 12:30:00,2197.828,
"2025-01-16",11,2025-01-16 13:00:00,2159.369,
"2025-01-16",12,2025-01-16 13:30:00,2075.956,
"2025-01-16",13,2025-01-16 14:00:00,1957.999,
"2025-01-16",14,2025-01-16 14:30:00,1802.193,
"2025-01-16",15,2025-01-16 15:00:00,1621.53,
"2025-01-16",16,2025-01-16 15:30:00,1410.327,
"2025-01-16",17,2025-01-16 16:00:00,1176.12,
"2025-01-16",18,2025-01-16 16:30:00,922.8447,
"2025-01-16",19,2025-01-16 17:00:00,651.1396,
"2025-01-16",20,2025-01-16 17:30:00,393.5578,
"2025-01-16",21,2025-01-16 18:00:00,117.0318,
"2025-01-16",22,2025-01-16 18:30:00,0.1145867,
"2025-01-16",23,2025-01-16 19:00:00,0,
"2025-01-16",24,2025-01-16 19:30:00,0,
"2025-01-16",25,2025-01-16 20:00:00,0,
"2025-01-16",26,2025-01-16 20:30:00,0,
"2025-01-16",27,2025-01-16 21:00:00,0,
"2025-01-16",28,2025-01-16 21:30:00,0,
"2025-01-16",29,2025-01-16 22:00:00,0,
"2025-01-16",30,2025-01-16 22:30:00,0,
"2025-01-16",31,2025-01-16 23:00:00,0,
"2025-01-16",32,2025-01-16 23:30:00,0,
"2025-01-16",33,2025-01-17 00:00:00,0,
"2025-01-16",34,2025-01-17 00:30:00,0,
"2025-01-16",35,2025-01-17 01:00:00,0,
"2025-01-16",36,2025-01-17 01:30:00,0,
"2025-01-16",37,2025-01-17 02:00:00,0,
"2025-01-16",38,2025-01-17 02:30:00,0,
"2025-01-16",39,2025-01-17 03:00:00,0,
"2025-01-16",40,2025-01-17 03:30:00,0,
"2025-01-16",41,2025-01-17 04:00:00,0,
"2025-01-16",42,2025-01-17 04:30:00,0,
"2025-01-16",43,2025-01-17 05:00:00,0,
"2025-01-16",44,2025-01-17 05:30:00,0,
"2025-01-16",45,2025-01-17 06:00:00,0,
"2025-01-16",46,2025-01-17 06:30:00,0,
"2025-01-16",47,2025-01-17 07:00:00,27.94285,
"2025-01-16",48,2025-01-17 07:30:00,114.429,
"2025-01-17",1,2025-01-17 08:00:00,237.4716,
"2025-01-17",2,2025-01-17 08:30:00,317.7038,
"2025-01-17",3,2025-01-17 09:00:00,455.0125,
"2025-01-17",4,2025-01-17 09:30:00,671.4731,
"2025-01-17",5,2025-01-17 10:00:00,600.1252,
"2025-01-17",6,2025-01-17 10:30:00,795.2087,
"2025-01-17",7,2025-01-17 11:00:00,786.4748,
"2025-01-17",8,2025-01-17 11:30:00,719.3307,
"2025-01-17",9,2025-01-17 12:00:00,949.429,
"2025-01-17",10,2025-01-17 12:30:00,1398.641,
"2025-01-17",11,2025-01-17 13:00:00,1218.428,
"2025-01-17",12,2025-01-17 13:30:00,1343.038,
"2025-01-17",13,2025-01-17 14:00:00,1268.89,
"2025-01-17",14,2025-01-17 14:30:00,1437.392,
"2025-01-17",15,2025-01-17 15:00:00,1074.714,
"2025-01-17",16,2025-01-17 15:30:00,737.4092,
"2025-01-17",17,2025-01-17 16:00:00,665.1579,
"2025-01-17",18,2025-01-17 16:30:00,698.4318,
"2025-01-17",19,2025-01-17 17:00:00,537.6235,
"2025-01-17",20,2025-01-17 17:30:00,279.7865,
"2025-01-17",21,2025-01-17 18:00:00,40.86263,
"2025-01-17",22,2025-01-17 18:30:00,0,
"2025-01-17",23,2025-01-17 19:00:00,0,
"2025-01-17",24,2025-01-17 19:30:00,0,
"2025-01-17",25,2025-01-17 20:00:00,0,
"2025-01-17",26,2025-01-17 20:30:00,0,
"2025-01-17",27,2025-01-17 21:00:00,0,
"2025-01-17",28,2025-01-17 21:30:00,0,
"2025-01-17",29,2025-01-17 22:00:00,0,
"2025-01-17",30,2025-01-17 22:30:00,0,
"2025-01-17",31,2025-01-17 23:00:00,0,
"2025-01-17",32,2025-01-17 23:30:00,0,
"2025-01-17",33,2025-01-18 00:00:00,0,
"2025-01-17",34,2025-01-18 00:30:00,0,
"2025-01-17",35,2025-01-18 01:00:00,0,
"2025-01-17",36,2025-01-18 01:30:00,0,
"2025-01-17",37,2025-01-18 02:00:00,0,
"2025-01-17",38,2025-01-18 02:30:00,0,
"2025-01-17",39,2025-01-18 03:00:00,0,
"2025-01-17",40,2025-01-18 03:30:00,0,
"2025-01-17",41,2025-01-18 04:00:00,0,
"2025-01-17",42,2025-01-18 04:30:00,0,
"2025-01-17",43,2025-01-18 05:00:00,0,
"2025-01-17",44,2025-01-18 05:30:00,0,
"2025-01-17",45,2025-01-18 06:00:00,2.995624,
"2025-01-17",46,2025-01-18 06:30:00,165.823,
"2025-01-17",47,2025-01-18 07:00:00,429.3422,
"2025-01-17",48,2025-01-18 07:30:00,693.5267,
"2025-01-18",1,2025-01-18 08:00:00,959.7244,
"2025-01-18",2,2025-01-18 08:30:00,1212.607,
"2025-01-18",3,2025-01-18 09:00:00,1442.613,
"2025-01-18",4,2025-01-18 09:30:00,1646.949,
"2025-01-18",5,2025-01-18 10:00:00,1826.051,
"2025-01-18",6,2025-01-18 10:30:00,1975.952,
"2025-01-18",7,2025-01-18 11:00:00,2084.943,
"2025-01-18",8,2025-01-18 11:30:00,2159.795,
"2025-01-18",9,2025-01-18 12:00:00,2194.5,
"2025-01-18",10,2025-01-18 12:30:00,2187.897,
"2025-01-18",11,2025-01-18 13:00:00,2139.143,
"2025-01-18",12,2025-01-18 13:30:00,2075.913,
"2025-01-18",13,2025-01-18 14:00:00,1954.517,
"2025-01-18",14,2025-01-18 14:30:00,1801.266,
"2025-01-18",15,2025-01-18 15:00:00,1617.978,
"2025-01-18",16,2025-01-18 15:30:00,1403.687,
"2025-01-18",17,2025-01-18 16:00:00,1167.724,
"2025-01-18",18,2025-01-18 16:30:00,917.1753,
"2025-01-18",19,2025-01-18 17:00:00,645.923,
"2025-01-18",20,2025-01-18 17:30:00,393.6581,
"2025-01-18",21,2025-01-18 18:00:00,87.43219,
"2025-01-18",22,2025-01-18 18:30:00,0,
"2025-01-18",23,2025-01-18 19:00:00,0,
"2025-01-18",24,2025-01-18 19:30:00,0,
"2025-01-18",25,2025-01-18 20:00:00,0,
"2025-01-18",26,2025-01-18 20:30:00,0,
"2025-01-18",27,2025-01-18 21:00:00,0,
"2025-01-18",28,2025-01-18 21:30:00,0,
"2025-01-18",29,2025-01-18 22:00:00,0,
"2025-01-18",30,2025-01-18 22:30:00,0,
"2025-01-18",31,2025-01-18 23:00:00,0,
"2025-01-18",32,2025-01-18 23:30:00,0,
"2025-01-18",33,2025-01-19 00:00:00,0,
"2025-01-18",34,2025-01-19 00:30:00,0,
"2025-01-18",35,2025-01-19 01:00:00,0,
"2025-01-18",36,2025-01-19 01:30:00,0,
"2025-01-18",37,2025-01-19 02:00:00,0,
"2025-01-18",38,2025-01-19 02:30:00,0,
"2025-01-18",39,2025-01-19 03:00:00,0,
"2025-01-18",40,2025-01-19 03:30:00,0,
"2025-01-18",41,2025-01-19 04:00:00,0,
"2025-01-18",42,2025-01-19 04:30:00,0,
"2025-01-18",43,2025-01-19 05:00:00,0,
"2025-01-18",44,2025-01-19 05:30:00,0,
"2025-01-18",45,2025-01-19 06:00:00,0.5450666,
"2025-01-18",46,2025-01-19 06:30:00,136.4473,
"2025-01-18",47,2025-01-19 07:00:00,388.5828,
"2025-01-18",48,2025-01-19 07:30:00,644.4428,
"2025-01-19",1,2025-01-19 08:00:00,898.3676,
"2025-01-19",2,2025-01-19 08:30:00,1144.443,
"2025-01-19",3,2025-01-19 09:00:00,1287.538,
"2025-01-19",4,2025-01-19 09:30:00,1564.129,
"2025-01-19",5,2025-01-19 10:00:00,1741.068,
"2025-01-19",6,2025-01-19 10:30:00,1890.414,
"2025-01-19",7,2025-01-19 11:00:00,1999.556,
"2025-01-19",8,2025-01-19 11:30:00,2077.667,
"2025-01-19",9,2025-01-19 12:00:00,1948.345,
"2025-01-19",10,2025-01-19 12:30:00,1959.493,
"2025-01-19",11,2025-01-19 13:00:00,2017.328,
"2025-01-19",12,2025-01-19 13:30:00,1554.979,
"2025-01-19",13,2025-01-19 14:00:00,1613.988,
"2025-01-19",14,2025-01-19 14:30:00,1611.015,
"2025-01-19",15,2025-01-19 15:00:00,1570.5,
"2025-01-19",16,2025-01-19 15:30:00,1150.144,
"2025-01-19",17,2025-01-19 16:00:00,1003.789,
"2025-01-19",18,2025-01-19 16:30:00,770.9416,
"2025-01-19",19,2025-01-19 17:00:00,610.9721,
"2025-01-19",20,2025-01-19 17:30:00,311.1414,
"2025-01-19",21,2025-01-19 18:00:00,43.41577,
"2025-01-19",22,2025-01-19 18:30:00,0,
"2025-01-19",23,2025-01-19 19:00:00,0,
"2025-01-19",24,2025-01-19 19:30:00,0,
"2025-01-19",25,2025-01-19 20:00:00,0,
"2025-01-19",26,2025-01-19 20:30:00,0,
"2025-01-19",27,2025-01-19 21:00:00,0,
"2025-01-19",28,2025-01-19 21:30:00,0,
"2025-01-19",29,2025-01-19 22:00:00,0,
"2025-01-19",30,2025-01-19 22:30:00,0,
"2025-01-19",31,2025-01-19 23:00:00,0,
"2025-01-19",32,2025-01-19 23:30:00,0,
"2025-01-19",33,2025-01-20 00:00:00,0,
"2025-01-19",34,2025-01-20 00:30:00,0,
"2025-01-19",35,2025-01-20 01:00:00,0,
"2025-01-19",36,2025-01-20 01:30:00,0,
"2025-01-19",37,2025-01-20 02:00:00,0,
"2025-01-19",38,2025-01-20 02:30:00,0,
"2025-01-19",39,2025-01-20 03:00:00,0,
"2025-01-19",40,2025-01-20 03:30:00,0,
"2025-01-19",41,2025-01-20 04:00:00,0,
"2025-01-19",42,2025-01-20 04:30:00,0,
"2025-01-19",43,2025-01-20 05:00:00,0,
"2025-01-19",44,2025-01-20 05:30:00,0,
"2025-01-19",45,2025-01-20 06:00:00,0,
"2025-01-19",46,2025-01-20 06:30:00,82.03829,
"2025-01-19",47,2025-01-20 07:00:00,334.0852,
"2025-01-19",48,2025-01-20 07:30:00,650.9123,
"2025-01-20",1,2025-01-20 08:00:00,941.4913,
"2025-01-20",2,2025-01-20 08:30:00,1120.295,
"2025-01-20",3,2025-01-20 09:00:00,1388.339,
"2025-01-20",4,2025-01-20 09:30:00,1597.96,
"2025-01-20",5,2025-01-20 10:00:00,1615.483,
"2025-01-20",6,2025-01-20 10:30:00,1838.473,
"2025-01-20",7,2025-01-20 11:00:00,1421.96,
"2025-01-20",8,2025-01-20 11:30:00,1866.133,
"2025-01-20",9,2025-01-20 12:00:00,1930.674,
"2025-01-20",10,2025-01-20 12:30:00,1706.845,
"2025-01-20",11,2025-01-20 13:00:00,1890.409,
"2025-01-20",12,2025-01-20 13:30:00,1647.282,
"2025-01-20",13,2025-01-20 14:00:00,1172.006,
"2025-01-20",14,2025-01-20 14:30:00,1394.092,
"2025-01-20",15,2025-01-20 15:00:00,1507.19,
"2025-01-20",16,2025-01-20 15:30:00,1104.731,
"2025-01-20",17,2025-01-20 16:00:00,763.1722,
"2025-01-20",18,2025-01-20 16:30:00,574.9068,
"2025-01-20",19,2025-01-20 17:00:00,407.9651,
"2025-01-20",20,2025-01-20 17:30:00,242.1717,
"2025-01-20",21,2025-01-20 18:00:00,37.90359,
"2025-01-20",22,2025-01-20 18:30:00,0,
"2025-01-20",23,2025-01-20 19:00:00,0,
"2025-01-20",24,2025-01-20 19:30:00,0,
"2025-01-20",25,2025-01-20 20:00:00,0,
"2025-01-20",26,2025-01-20 20:30:00,0,
"2025-01-20",27,2025-01-20 21:00:00,0,
"2025-01-20",28,2025-01-20 21:30:00,0,
"2025-01-20",29,2025-01-20 22:00:00,0,
"2025-01-20",30,2025-01-20 22:30:00,0,
"2025-01-20",31,2025-01-20 23:00:00,0,
"2025-01-20",32,2025-01-20 23:30:00,0,
"2025-01-20",33,2025-01-21 00:00:00,0,
"2025-01-20",34,2025-01-21 00:30:00,0,
"2025-01-20",35,2025-01-21 01:00:00,0,
"2025-01-20",36,2025-01-21 01:30:00,0,
"2025-01-20",37,2025-01-21 02:00:00,0,
"2025-01-20",38,2025-01-21 02:30:00,0,
"2025-01-20",39,2025-01-21 03:00:00,0,
"2025-01-20",40,2025-01-21 03:30:00,0,
"2025-01-20",41,2025-01-21 04:00:00,0,
"2025-01-20",42,2025-01-21 04:30:00,0,
"2025-01-20",43,2025-01-21 05:00:00,0,
"2025-01-20",44,2025-01-21 05:30:00,0,
"2025-01-20",45,2025-01-21 06:00:00,0,
"2025-01-20",46,2025-01-21 06:30:00,1.014705,
"2025-01-20",47,2025-01-21 07:00:00,59.66841,
"2025-01-20",48,2025-01-21 07:30:00,201.7633,
"2025-01-21",1,2025-01-21 08:00:00,400.9662,
"2025-01-21",2,2025-01-21 08:30:00,558.8211,
"2025-01-21",3,2025-01-21 09:00:00,880.8431,
"2025-01-21",4,2025-01-21 09:30:00,902.756,
"2025-01-21",5,2025-01-21 10:00:00,1026.181,
"2025-01-21",6,2025-01-21 10:30:00,1061.679,
"2025-01-21",7,2025-01-21 11:00:00,881.0219,
"2025-01-21",8,2025-01-21 11:30:00,1141.602,
"2025-01-21",9,2025-01-21 12:00:00,1470.233,
"2025-01-21",10,2025-01-21 12:30:00,1266.98,
"2025-01-21",11,2025-01-21 13:00:00,1359.253,
"2025-01-21",12,2025-01-21 13:30:00,1292.588,
"2025-01-21",13,2025-01-21 14:00:00,963.7689,
"2025-01-21",14,2025-01-21 14:30:00,895.9103,
"2025-01-21",15,2025-01-21 15:00:00,812.0239,
"2025-01-21",16,2025-01-21 15:30:00,839.0828,
"2025-01-21",17,2025-01-21 16:00:00,596.5978,
"2025-01-21",18,2025-01-21 16:30:00,362.9296,
"2025-01-21",19,2025-01-21 17:00:00,248.1044,
"2025-01-21",20,2025-01-21 17:30:00,24.20765,
"2025-01-21",21,2025-01-21 18:00:00,0,
"2025-01-21",22,2025-01-21 18:30:00,0,
"2025-01-21",23,2025-01-21 19:00:00,0,
"2025-01-21",24,2025-01-21 19:30:00,0,
"2025-01-21",25,2025-01-21 20:00:00,0,
"2025-01-21",26,2025-01-21 20:30:00,0,
"2025-01-21",27,2025-01-21 21:00:00,0,
"2025-01-21",28,2025-01-21 21:30:00,0,
"2025-01-21",29,2025-01-21 22:00:00,0,
"2025-01-21",30,2025-01-21 22:30:00,0,
"2025-01-21",31,2025-01-21 23:00:00,0,
"2025-01-21",32,2025-01-21 23:30:00,0,
"2025-01-21",33,2025-01-22 00:00:00,0,
"2025-01-21",34,2025-01-22 00:30:00,0,
"2025-01-21",35,2025-01-22 01:00:00,0,
"2025-01-21",36,2025-01-22 01:30:00,0,
"2025-01-21",37,2025-01-22 02:00:00,0,
"2025-01-21",38,2025-01-22 02:30:00,0,
"2025-01-21",39,2025-01-22 03:00:00,0,
"2025-01-21",40,2025-01-22 03:30:00,0,
"2025-01-21",41,2025-01-22 04:00:00,0,
"2025-01-21",42,2025-01-22 04:30:00,0,
"2025-01-21",43,2025-01-22 05:00:00,0,
"2025-01-21",44,2025-01-22 05:30:00,0,
"2025-01-21",45,2025-01-22 06:00:00,0,
"2025-01-21",46,2025-01-22 06:30:00,46.09433,
"2025-01-21",47,2025-01-22 07:00:00,116.9632,
"2025-01-21",48,2025-01-22 07:30:00,307.1277,
"2025-01-22",1,2025-01-22 08:00:00,787.0222,
