Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2024-01-11",23,2024-01-11 19:00:00,0,
"2024-01-11",24,2024-01-11 19:30:00,0,
"2024-01-11",25,2024-01-11 20:00:00,0,
"2024-01-11",26,2024-01-11 20:30:00,0,
"2024-01-11",27,2024-01-11 21:00:00,0,
"2024-01-11",28,2024-01-11 21:30:00,0,
"2024-01-11",29,2024-01-11 22:00:00,0,
"2024-01-11",30,2024-01-11 22:30:00,0,
"2024-01-11",31,2024-01-11 23:00:00,0,
"2024-01-11",32,2024-01-11 23:30:00,0,
"2024-01-11",33,2024-01-12 00:00:00,0,
"2024-01-11",34,2024-01-12 00:30:00,0,
"2024-01-11",35,2024-01-12 01:00:00,0,
"2024-01-11",36,2024-01-12 01:30:00,0,
"2024-01-11",37,2024-01-12 02:00:00,0,
"2024-01-11",38,2024-01-12 02:30:00,0,
"2024-01-11",39,2024-01-12 03:00:00,0,
"2024-01-11",40,2024-01-12 03:30:00,0,
"2024-01-11",41,2024-01-12 04:00:00,0,
"2024-01-11",42,2024-01-12 04:30:00,0,
"2024-01-11",43,2024-01-12 05:00:00,0,
"2024-01-11",44,2024-01-12 05:30:00,0,
"2024-01-11",45,2024-01-12 06:00:00,0.08397555,
"2024-01-11",46,2024-01-12 06:30:00,156.2215,
"2024-01-11",47,2024-01-12 07:00:00,362.6487,
"2024-01-11",48,2024-01-12 07:30:00,567.9646,
"2024-01-12",1,2024-01-12 08:00:00,747.9406,
"2024-01-12",2,2024-01-12 08:30:00,970.3021,
"2024-01-12",3,2024-01-12 09:00:00,1153.276,
"2024-01-12",4,2024-01-12 09:30:00,1322.684,
"2024-01-12",5,2024-01-12 10:00:00,1458.549,
"2024-01-12",6,2024-01-12 10:30:00,1576.057,
"2024-01-12",7,2024-01-12 11:00:00,1670.501,
"2024-01-12",8,2024-01-12 11:30:00,1727.05,
"2024-01-12",9,2024-01-12 12:00:00,1757.658,
"2024-01-12",10,2024-01-12 12:30:00,1755.503,
"2024-01-12",11,2024-01-12 13:00:00,1720.11,
"2024-01-12",12,2024-01-12 13:30:00,1659.528,
"2024-01-12",13,2024-01-12 14:00:00,1564.311,
"2024-01-12",14,2024-01-12 14:30:00,1444.193,
"2024-01-12",15,2024-01-12 15:00:00,1295.198,
"2024-01-12",16,2024-01-12 15:30:00,1120.992,
"2024-01-12",17,2024-01-12 16:00:00,960.0638,
"2024-01-12",18,2024-01-12 16:30:00,735.5036,
"2024-01-12",19,2024-01-12 17:00:00,440.1922,
"2024-01-12",20,2024-01-12 17:30:00,285.8253,
"2024-01-12",21,2024-01-12 18:00:00,44.76596,
"2024-01-12",22,2024-01-12 18:30:00,0,
"2024-01-12",23,2024-01-12 19:00:00,0,
"2024-01-12",24,2024-01-12 19:30:00,0,
"2024-01-12",25,2024-01-12 20:00:00,0,
"2024-01-12",26,2024-01-12 20:30:00,0,
"2024-01-12",27,2024-01-12 21:00:00,0,
"2024-01-12",28,2024-01-12 21:30:00,0,
"2024-01-12",29,2024-01-12 22:00:00,0,
"2024-01-12",30,2024-01-12 22:30:00,0,
"2024-01-12",31,2024-01-12 23:00:00,0,
"2024-01-12",32,2024-01-12 23:30:00,0,
"2024-01-12",33,2024-01-13 00:00:00,0,
"2024-01-12",34,2024-01-13 00:30:00,0,
"2024-01-12",35,2024-01-13 01:00:00,0,
"2024-01-12",36,2024-01-13 01:30:00,0,
"2024-01-12",37,2024-01-13 02:00:00,0,
"2024-01-12",38,2024-01-13 02:30:00,0,
"2024-01-12",39,2024-01-13 03:00:00,0,
"2024-01-12",40,2024-01-13 03:30:00,0,
"2024-01-12",41,2024-01-13 04:00:00,0,
"2024-01-12",42,2024-01-13 04:30:00,0,
"2024-01-12",43,2024-01-13 05:00:00,0,
"2024-01-12",44,2024-01-13 05:30:00,0,
"2024-01-12",45,2024-01-13 06:00:00,0,
"2024-01-12",46,2024-01-13 06:30:00,40.76883,
"2024-01-12",47,2024-01-13 07:00:00,243.7242,
"2024-01-12",48,2024-01-13 07:30:00,640.5996,
"2024-01-13",1,2024-01-13 08:00:00,815.0046,
"2024-01-13",2,2024-01-13 08:30:00,896.0737,
"2024-01-13",3,2024-01-13 09:00:00,1135.858,
"2024-01-13",4,2024-01-13 09:30:00,1247.905,
"2024-01-13",5,2024-01-13 10:00:00,1363.065,
"2024-01-13",6,2024-01-13 10:30:00,1578.91,
"2024-01-13",7,2024-01-13 11:00:00,1748.267,
"2024-01-13",8,2024-01-13 11:30:00,1645.896,
"2024-01-13",9,2024-01-13 12:00:00,1820.698,
"2024-01-13",10,2024-01-13 12:30:00,1873.182,
"2024-01-13",11,2024-01-13 13:00:00,1784.836,
"2024-01-13",12,2024-01-13 13:30:00,1646.216,
"2024-01-13",13,2024-01-13 14:00:00,1300.931,
"2024-01-13",14,2024-01-13 14:30:00,1147.509,
"2024-01-13",15,2024-01-13 15:00:00,1091.3,
"2024-01-13",16,2024-01-13 15:30:00,809.7957,
"2024-01-13",17,2024-01-13 16:00:00,819.378,
"2024-01-13",18,2024-01-13 16:30:00,751.677,
"2024-01-13",19,2024-01-13 17:00:00,640.0919,
"2024-01-13",20,2024-01-13 17:30:00,188.7184,
"2024-01-13",21,2024-01-13 18:00:00,47.86716,
"2024-01-13",22,2024-01-13 18:30:00,0.2044101,
"2024-01-13",23,2024-01-13 19:00:00,0,
"2024-01-13",24,2024-01-13 19:30:00,0,
"2024-01-13",25,2024-01-13 20:00:00,0,
"2024-01-13",26,2024-01-13 20:30:00,0,
"2024-01-13",27,2024-01-13 21:00:00,0,
"2024-01-13",28,2024-01-13 21:30:00,0,
"2024-01-13",29,2024-01-13 22:00:00,0,
"2024-01-13",30,2024-01-13 22:30:00,0,
"2024-01-13",31,2024-01-13 23:00:00,0,
"2024-01-13",32,2024-01-13 23:30:00,0,
"2024-01-13",33,2024-01-14 00:00:00,0,
"2024-01-13",34,2024-01-14 00:30:00,0,
"2024-01-13",35,2024-01-14 01:00:00,0,
"2024-01-13",36,2024-01-14 01:30:00,0,
"2024-01-13",37,2024-01-14 02:00:00,0,
"2024-01-13",38,2024-01-14 02:30:00,0,
"2024-01-13",39,2024-01-14 03:00:00,0,
"2024-01-13",40,2024-01-14 03:30:00,0,
"2024-01-13",41,2024-01-14 04:00:00,0,
"2024-01-13",42,2024-01-14 04:30:00,0,
"2024-01-13",43,2024-01-14 05:00:00,0,
"2024-01-13",44,2024-01-14 05:30:00,0,
"2024-01-13",45,2024-01-14 06:00:00,1.890658,
"2024-01-13",46,2024-01-14 06:30:00,154.7727,
"2024-01-13",47,2024-01-14 07:00:00,358.5423,
"2024-01-13",48,2024-01-14 07:30:00,595.485,
"2024-01-14",1,2024-01-14 08:00:00,794.7551,
"2024-01-14",2,2024-01-14 08:30:00,997.3584,
"2024-01-14",3,2024-01-14 09:00:00,1164.978,
"2024-01-14",4,2024-01-14 09:30:00,1341.62,
"2024-01-14",5,2024-01-14 10:00:00,1475.545,
"2024-01-14",6,2024-01-14 10:30:00,1590.41,
"2024-01-14",7,2024-01-14 11:00:00,1684.53,
"2024-01-14",8,2024-01-14 11:30:00,1726.552,
"2024-01-14",9,2024-01-14 12:00:00,1743.72,
"2024-01-14",10,2024-01-14 12:30:00,1718.892,
"2024-01-14",11,2024-01-14 13:00:00,1663.344,
"2024-01-14",12,2024-01-14 13:30:00,1568.66,
"2024-01-14",13,2024-01-14 14:00:00,1463.488,
"2024-01-14",14,2024-01-14 14:30:00,1385.977,
"2024-01-14",15,2024-01-14 15:00:00,1264.532,
"2024-01-14",16,2024-01-14 15:30:00,1104.48,
"2024-01-14",17,2024-01-14 16:00:00,907.8478,
"2024-01-14",18,2024-01-14 16:30:00,677.2885,
"2024-01-14",19,2024-01-14 17:00:00,439.3101,
"2024-01-14",20,2024-01-14 17:30:00,239.0202,
"2024-01-14",21,2024-01-14 18:00:00,53.18647,
"2024-01-14",22,2024-01-14 18:30:00,0.2402601,
"2024-01-14",23,2024-01-14 19:00:00,0,
"2024-01-14",24,2024-01-14 19:30:00,0,
"2024-01-14",25,2024-01-14 20:00:00,0,
"2024-01-14",26,2024-01-14 20:30:00,0,
"2024-01-14",27,2024-01-14 21:00:00,0,
"2024-01-14",28,2024-01-14 21:30:00,0,
"2024-01-14",29,2024-01-14 22:00:00,0,
"2024-01-14",30,2024-01-14 22:30:00,0,
"2024-01-14",31,2024-01-14 23:00:00,0,
"2024-01-14",32,2024-01-14 23:30:00,0,
"2024-01-14",33,2024-01-15 00:00:00,0,
"2024-01-14",34,2024-01-15 00:30:00,0,
"2024-01-14",35,2024-01-15 01:00:00,0,
"2024-01-14",36,2024-01-15 01:30:00,0,
"2024-01-14",37,2024-01-15 02:00:00,0,
"2024-01-14",38,2024-01-15 02:30:00,0,
"2024-01-14",39,2024-01-15 03:00:00,0,
"2024-01-14",40,2024-01-15 03:30:00,0,
"2024-01-14",41,2024-01-15 04:00:00,0,
"2024-01-14",42,2024-01-15 04:30:00,0,
"2024-01-14",43,2024-01-15 05:00:00,0,
"2024-01-14",44,2024-01-15 05:30:00,0,
"2024-01-14",45,2024-01-15 06:00:00,0.1033591,
"2024-01-14",46,2024-01-15 06:30:00,69.71532,
"2024-01-14",47,2024-01-15 07:00:00,298.9135,
"2024-01-14",48,2024-01-15 07:30:00,555.5914,
"2024-01-15",1,2024-01-15 08:00:00,778.822,
"2024-01-15",2,2024-01-15 08:30:00,989.5987,
"2024-01-15",3,2024-01-15 09:00:00,1182.625,
"2024-01-15",4,2024-01-15 09:30:00,1351.684,
"2024-01-15",5,2024-01-15 10:00:00,1487.017,
"2024-01-15",6,2024-01-15 10:30:00,1612.343,
"2024-01-15",7,2024-01-15 11:00:00,1703.133,
"2024-01-15",8,2024-01-15 11:30:00,1767.359,
"2024-01-15",9,2024-01-15 12:00:00,1799.218,
"2024-01-15",10,2024-01-15 12:30:00,1798.385,
"2024-01-15",11,2024-01-15 13:00:00,1770.65,
"2024-01-15",12,2024-01-15 13:30:00,1711.104,
"2024-01-15",13,2024-01-15 14:00:00,1617.959,
"2024-01-15",14,2024-01-15 14:30:00,1498.931,
"2024-01-15",15,2024-01-15 15:00:00,1345.991,
"2024-01-15",16,2024-01-15 15:30:00,1175.034,
"2024-01-15",17,2024-01-15 16:00:00,990.3083,
"2024-01-15",18,2024-01-15 16:30:00,815.1343,
"2024-01-15",19,2024-01-15 17:00:00,567.6301,
"2024-01-15",20,2024-01-15 17:30:00,358.8217,
"2024-01-15",21,2024-01-15 18:00:00,111.632,
"2024-01-15",22,2024-01-15 18:30:00,0.02312026,
"2024-01-15",23,2024-01-15 19:00:00,0,
"2024-01-15",24,2024-01-15 19:30:00,0,
"2024-01-15",25,2024-01-15 20:00:00,0,
"2024-01-15",26,2024-01-15 20:30:00,0,
"2024-01-15",27,2024-01-15 21:00:00,0,
"2024-01-15",28,2024-01-15 21:30:00,0,
"2024-01-15",29,2024-01-15 22:00:00,0,
"2024-01-15",30,2024-01-15 22:30:00,0,
"2024-01-15",31,2024-01-15 23:00:00,0,
"2024-01-15",32,2024-01-15 23:30:00,0,
"2024-01-15",33,2024-01-16 00:00:00,0,
"2024-01-15",34,2024-01-16 00:30:00,0,
"2024-01-15",35,2024-01-16 01:00:00,0,
"2024-01-15",36,2024-01-16 01:30:00,0,
"2024-01-15",37,2024-01-16 02:00:00,0,
"2024-01-15",38,2024-01-16 02:30:00,0,
"2024-01-15",39,2024-01-16 03:00:00,0,
"2024-01-15",40,2024-01-16 03:30:00,0,
"2024-01-15",41,2024-01-16 04:00:00,0,
"2024-01-15",42,2024-01-16 04:30:00,0,
"2024-01-15",43,2024-01-16 05:00:00,0,
"2024-01-15",44,2024-01-16 05:30:00,0,
"2024-01-15",45,2024-01-16 06:00:00,0,
"2024-01-15",46,2024-01-16 06:30:00,122.0591,
"2024-01-15",47,2024-01-16 07:00:00,344.0527,
"2024-01-15",48,2024-01-16 07:30:00,579.6978,
"2024-01-16",1,2024-01-16 08:00:00,784.0461,
"2024-01-16",2,2024-01-16 08:30:00,994.5816,
"2024-01-16",3,2024-01-16 09:00:00,1183.983,
"2024-01-16",4,2024-01-16 09:30:00,1349.073,
"2024-01-16",5,2024-01-16 10:00:00,1490.073,
"2024-01-16",6,2024-01-16 10:30:00,1611.639,
"2024-01-16",7,2024-01-16 11:00:00,1744.947,
"2024-01-16",8,2024-01-16 11:30:00,1781.489,
"2024-01-16",9,2024-01-16 12:00:00,1759.734,
"2024-01-16",10,2024-01-16 12:30:00,1806.782,
"2024-01-16",11,2024-01-16 13:00:00,1838.525,
"2024-01-16",12,2024-01-16 13:30:00,1760.502,
"2024-01-16",13,2024-01-16 14:00:00,1630.612,
"2024-01-16",14,2024-01-16 14:30:00,1494.633,
"2024-01-16",15,2024-01-16 15:00:00,1343.147,
"2024-01-16",16,2024-01-16 15:30:00,1150.438,
"2024-01-16",17,2024-01-16 16:00:00,954.243,
"2024-01-16",18,2024-01-16 16:30:00,746.2209,
"2024-01-16",19,2024-01-16 17:00:00,533.6442,
"2024-01-16",20,2024-01-16 17:30:00,325.3192,
"2024-01-16",21,2024-01-16 18:00:00,106.9895,
"2024-01-16",22,2024-01-16 18:30:00,0,
"2024-01-16",23,2024-01-16 19:00:00,0,
"2024-01-16",24,2024-01-16 19:30:00,0,
"2024-01-16",25,2024-01-16 20:00:00,0,
"2024-01-16",26,2024-01-16 20:30:00,0,
"2024-01-16",27,2024-01-16 21:00:00,0,
"2024-01-16",28,2024-01-16 21:30:00,0,
"2024-01-16",29,2024-01-16 22:00:00,0,
"2024-01-16",30,2024-01-16 22:30:00,0,
"2024-01-16",31,2024-01-16 23:00:00,0,
"2024-01-16",32,2024-01-16 23:30:00,0,
"2024-01-16",33,2024-01-17 00:00:00,0,
"2024-01-16",34,2024-01-17 00:30:00,0,
"2024-01-16",35,2024-01-17 01:00:00,0,
"2024-01-16",36,2024-01-17 01:30:00,0,
"2024-01-16",37,2024-01-17 02:00:00,0,
"2024-01-16",38,2024-01-17 02:30:00,0,
"2024-01-16",39,2024-01-17 03:00:00,0,
"2024-01-16",40,2024-01-17 03:30:00,0,
"2024-01-16",41,2024-01-17 04:00:00,0,
"2024-01-16",42,2024-01-17 04:30:00,0,
"2024-01-16",43,2024-01-17 05:00:00,0,
"2024-01-16",44,2024-01-17 05:30:00,0,
"2024-01-16",45,2024-01-17 06:00:00,0,
"2024-01-16",46,2024-01-17 06:30:00,109.6017,
"2024-01-16",47,2024-01-17 07:00:00,335.1581,
"2024-01-16",48,2024-01-17 07:30:00,535.5031,
"2024-01-17",1,2024-01-17 08:00:00,775.3547,
"2024-01-17",2,2024-01-17 08:30:00,977.1996,
"2024-01-17",3,2024-01-17 09:00:00,1121.312,
"2024-01-17",4,2024-01-17 09:30:00,1293.215,
"2024-01-17",5,2024-01-17 10:00:00,1263.08,
"2024-01-17",6,2024-01-17 10:30:00,1499.94,
"2024-01-17",7,2024-01-17 11:00:00,1701.331,
"2024-01-17",8,2024-01-17 11:30:00,1668.066,
"2024-01-17",9,2024-01-17 12:00:00,1648.278,
"2024-01-17",10,2024-01-17 12:30:00,1797.581,
"2024-01-17",11,2024-01-17 13:00:00,1740.452,
"2024-01-17",12,2024-01-17 13:30:00,1679.907,
"2024-01-17",13,2024-01-17 14:00:00,1592.457,
"2024-01-17",14,2024-01-17 14:30:00,1476.652,
"2024-01-17",15,2024-01-17 15:00:00,1321.191,
"2024-01-17",16,2024-01-17 15:30:00,1157.271,
"2024-01-17",17,2024-01-17 16:00:00,961.1094,
"2024-01-17",18,2024-01-17 16:30:00,611.5404,
"2024-01-17",19,2024-01-17 17:00:00,525.342,
"2024-01-17",20,2024-01-17 17:30:00,319.8857,
"2024-01-17",21,2024-01-17 18:00:00,85.62289,
"2024-01-17",22,2024-01-17 18:30:00,0,
"2024-01-17",23,2024-01-17 19:00:00,0,
"2024-01-17",24,2024-01-17 19:30:00,0,
"2024-01-17",25,2024-01-17 20:00:00,0,
"2024-01-17",26,2024-01-17 20:30:00,0,
"2024-01-17",27,2024-01-17 21:00:00,0,
"2024-01-17",28,2024-01-17 21:30:00,0,
"2024-01-17",29,2024-01-17 22:00:00,0,
"2024-01-17",30,2024-01-17 22:30:00,0,
"2024-01-17",31,2024-01-17 23:00:00,0,
"2024-01-17",32,2024-01-17 23:30:00,0,
"2024-01-17",33,2024-01-18 00:00:00,0,
"2024-01-17",34,2024-01-18 00:30:00,0,
"2024-01-17",35,2024-01-18 01:00:00,0,
"2024-01-17",36,2024-01-18 01:30:00,0,
"2024-01-17",37,2024-01-18 02:00:00,0,
"2024-01-17",38,2024-01-18 02:30:00,0,
"2024-01-17",39,2024-01-18 03:00:00,0,
"2024-01-17",40,2024-01-18 03:30:00,0,
"2024-01-17",41,2024-01-18 04:00:00,0,
"2024-01-17",42,2024-01-18 04:30:00,0,
"2024-01-17",43,2024-01-18 05:00:00,0,
"2024-01-17",44,2024-01-18 05:30:00,0,
"2024-01-17",45,2024-01-18 06:00:00,0,
"2024-01-17",46,2024-01-18 06:30:00,0,
"2024-01-17",47,2024-01-18 07:00:00,7.152087,
"2024-01-17",48,2024-01-18 07:30:00,118.6399,
"2024-01-18",1,2024-01-18 08:00:00,458.2838,
"2024-01-18",2,2024-01-18 08:30:00,427.1981,
"2024-01-18",3,2024-01-18 09:00:00,985.5974,
"2024-01-18",4,2024-01-18 09:30:00,1288.688,
"2024-01-18",5,2024-01-18 10:00:00,1332.616,
"2024-01-18",6,2024-01-18 10:30:00,1309.673,
"2024-01-18",7,2024-01-18 11:00:00,1733.797,
"2024-01-18",8,2024-01-18 11:30:00,1760.094,
"2024-01-18",9,2024-01-18 12:00:00,1516.961,
"2024-01-18",10,2024-01-18 12:30:00,1555.796,
"2024-01-18",11,2024-01-18 13:00:00,1712.254,
"2024-01-18",12,2024-01-18 13:30:00,1621.145,
"2024-01-18",13,2024-01-18 14:00:00,1107.252,
"2024-01-18",14,2024-01-18 14:30:00,1167.558,
"2024-01-18",15,2024-01-18 15:00:00,1263.187,
"2024-01-18",16,2024-01-18 15:30:00,781.3263,
"2024-01-18",17,2024-01-18 16:00:00,928.7721,
"2024-01-18",18,2024-01-18 16:30:00,484.1513,
"2024-01-18",19,2024-01-18 17:00:00,164.7481,
"2024-01-18",20,2024-01-18 17:30:00,174.0549,
"2024-01-18",21,2024-01-18 18:00:00,53.21912,
"2024-01-18",22,2024-01-18 18:30:00,1.396139,
"2024-01-18",23,2024-01-18 19:00:00,0,
"2024-01-18",24,2024-01-18 19:30:00,0,
"2024-01-18",25,2024-01-18 20:00:00,0,
"2024-01-18",26,2024-01-18 20:30:00,0,
"2024-01-18",27,2024-01-18 21:00:00,0,
"2024-01-18",28,2024-01-18 21:30:00,0,
"2024-01-18",29,2024-01-18 22:00:00,0,
"2024-01-18",30,2024-01-18 22:30:00,0,
"2024-01-18",31,2024-01-18 23:00:00,0,
"2024-01-18",32,2024-01-18 23:30:00,0,
"2024-01-18",33,2024-01-19 00:00:00,0,
"2024-01-18",34,2024-01-19 00:30:00,0,
"2024-01-18",35,2024-01-19 01:00:00,0,
"2024-01-18",36,2024-01-19 01:30:00,0,
"2024-01-18",37,2024-01-19 02:00:00,0,
"2024-01-18",38,2024-01-19 02:30:00,0,
"2024-01-18",39,2024-01-19 03:00:00,0,
"2024-01-18",40,2024-01-19 03:30:00,0,
"2024-01-18",41,2024-01-19 04:00:00,0,
"2024-01-18",42,2024-01-19 04:30:00,0,
"2024-01-18",43,2024-01-19 05:00:00,0,
"2024-01-18",44,2024-01-19 05:30:00,0,
"2024-01-18",45,2024-01-19 06:00:00,0,
"2024-01-18",46,2024-01-19 06:30:00,27.82623,
"2024-01-18",47,2024-01-19 07:00:00,113.7984,
"2024-01-18",48,2024-01-19 07:30:00,498.8358,
"2024-01-19",1,2024-01-19 08:00:00,717.4622,
"2024-01-19",2,2024-01-19 08:30:00,1139.905,
"2024-01-19",3,2024-01-19 09:00:00,1186.02,
"2024-01-19",4,2024-01-19 09:30:00,1020.526,
"2024-01-19",5,2024-01-19 10:00:00,1361.513,
"2024-01-19",6,2024-01-19 10:30:00,1605.799,
"2024-01-19",7,2024-01-19 11:00:00,1530.927,
"2024-01-19",8,2024-01-19 11:30:00,1772.717,
"2024-01-19",9,2024-01-19 12:00:00,1844.983,
"2024-01-19",10,2024-01-19 12:30:00,1848.547,
"2024-01-19",11,2024-01-19 13:00:00,1821.364,
"2024-01-19",12,2024-01-19 13:30:00,1757.968,
"2024-01-19",13,2024-01-19 14:00:00,1674.775,
"2024-01-19",14,2024-01-19 14:30:00,1539.251,
"2024-01-19",15,2024-01-19 15:00:00,1378.941,
"2024-01-19",16,2024-01-19 15:30:00,1206.697,
"2024-01-19",17,2024-01-19 16:00:00,1010.884,
"2024-01-19",18,2024-01-19 16:30:00,805.8679,
"2024-01-19",19,2024-01-19 17:00:00,592.1602,
"2024-01-19",20,2024-01-19 17:30:00,366.2378,
"2024-01-19",21,2024-01-19 18:00:00,130.8285,
"2024-01-19",22,2024-01-19 18:30:00,0,
"2024-01-19",23,2024-01-19 19:00:00,0,
"2024-01-19",24,2024-01-19 19:30:00,0,
"2024-01-19",25,2024-01-19 20:00:00,0,
"2024-01-19",26,2024-01-19 20:30:00,0,
"2024-01-19",27,2024-01-19 21:00:00,0,
"2024-01-19",28,2024-01-19 21:30:00,0,
"2024-01-19",29,2024-01-19 22:00:00,0,
"2024-01-19",30,2024-01-19 22:30:00,0,
"2024-01-19",31,2024-01-19 23:00:00,0,
"2024-01-19",32,2024-01-19 23:30:00,0,
"2024-01-19",33,2024-01-20 00:00:00,0,
"2024-01-19",34,2024-01-20 00:30:00,0,
"2024-01-19",35,2024-01-20 01:00:00,0,
"2024-01-19",36,2024-01-20 01:30:00,0,
"2024-01-19",37,2024-01-20 02:00:00,0,
"2024-01-19",38,2024-01-20 02:30:00,0,
"2024-01-19",39,2024-01-20 03:00:00,0,
"2024-01-19",40,2024-01-20 03:30:00,0,
"2024-01-19",41,2024-01-20 04:00:00,0,
"2024-01-19",42,2024-01-20 04:30:00,0,
"2024-01-19",43,2024-01-20 05:00:00,0,
"2024-01-19",44,2024-01-20 05:30:00,0,
"2024-01-19",45,2024-01-20 06:00:00,0,
"2024-01-19",46,2024-01-20 06:30:00,111.9654,
"2024-01-19",47,2024-01-20 07:00:00,370.4974,
"2024-01-19",48,2024-01-20 07:30:00,582.7752,
"2024-01-20",1,2024-01-20 08:00:00,811.6931,
"2024-01-20",2,2024-01-20 08:30:00,1025.883,
"2024-01-20",3,2024-01-20 09:00:00,1217.328,
"2024-01-20",4,2024-01-20 09:30:00,1392.921,
"2024-01-20",5,2024-01-20 10:00:00,1543.354,
"2024-01-20",6,2024-01-20 10:30:00,1660.766,
"2024-01-20",7,2024-01-20 11:00:00,1756.703,
"2024-01-20",8,2024-01-20 11:30:00,1812.597,
"2024-01-20",9,2024-01-20 12:00:00,1847.497,
"2024-01-20",10,2024-01-20 12:30:00,1846.124,
"2024-01-20",11,2024-01-20 13:00:00,1819.182,
"2024-01-20",12,2024-01-20 13:30:00,1758.712,
"2024-01-20",13,2024-01-20 14:00:00,1665.375,
"2024-01-20",14,2024-01-20 14:30:00,1547.17,
"2024-01-20",15,2024-01-20 15:00:00,1379.227,
"2024-01-20",16,2024-01-20 15:30:00,1205.308,
"2024-01-20",17,2024-01-20 16:00:00,1010.874,
"2024-01-20",18,2024-01-20 16:30:00,799.8774,
"2024-01-20",19,2024-01-20 17:00:00,583.8143,
"2024-01-20",20,2024-01-20 17:30:00,368.3914,
"2024-01-20",21,2024-01-20 18:00:00,115.5285,
"2024-01-20",22,2024-01-20 18:30:00,0,
"2024-01-20",23,2024-01-20 19:00:00,0,
"2024-01-20",24,2024-01-20 19:30:00,0,
"2024-01-20",25,2024-01-20 20:00:00,0,
"2024-01-20",26,2024-01-20 20:30:00,0,
"2024-01-20",27,2024-01-20 21:00:00,0,
"2024-01-20",28,2024-01-20 21:30:00,0,
"2024-01-20",29,2024-01-20 22:00:00,0,
"2024-01-20",30,2024-01-20 22:30:00,0,
"2024-01-20",31,2024-01-20 23:00:00,0,
"2024-01-20",32,2024-01-20 23:30:00,0,
"2024-01-20",33,2024-01-21 00:00:00,0,
"2024-01-20",34,2024-01-21 00:30:00,0,
"2024-01-20",35,2024-01-21 01:00:00,0,
"2024-01-20",36,2024-01-21 01:30:00,0,
"2024-01-20",37,2024-01-21 02:00:00,0,
"2024-01-20",38,2024-01-21 02:30:00,0,
"2024-01-20",39,2024-01-21 03:00:00,0,
"2024-01-20",40,2024-01-21 03:30:00,0,
"2024-01-20",41,2024-01-21 04:00:00,0,
"2024-01-20",42,2024-01-21 04:30:00,0,
"2024-01-20",43,2024-01-21 05:00:00,0,
"2024-01-20",44,2024-01-21 05:30:00,0,
"2024-01-20",45,2024-01-21 06:00:00,0,
"2024-01-20",46,2024-01-21 06:30:00,81.34696,
"2024-01-20",47,2024-01-21 07:00:00,311.1266,
"2024-01-20",48,2024-01-21 07:30:00,503.46,
"2024-01-21",1,2024-01-21 08:00:00,741.1925,
"2024-01-21",2,2024-01-21 08:30:00,956.0303,
"2024-01-21",3,2024-01-21 09:00:00,1150.94,
"2024-01-21",4,2024-01-21 09:30:00,1334.562,
"2024-01-21",5,2024-01-21 10:00:00,1489.938,
"2024-01-21",6,2024-01-21 10:30:00,1605.111,
"2024-01-21",7,2024-01-21 11:00:00,1709.744,
"2024-01-21",8,2024-01-21 11:30:00,1782.718,
"2024-01-21",9,2024-01-21 12:00:00,1825.961,
"2024-01-21",10,2024-01-21 12:30:00,1837.003,
"2024-01-21",11,2024-01-21 13:00:00,1808.922,
"2024-01-21",12,2024-01-21 13:30:00,1749.982,
"2024-01-21",13,2024-01-21 14:00:00,1660.929,
"2024-01-21",14,2024-01-21 14:30:00,1519.627,
"2024-01-21",15,2024-01-21 15:00:00,1388.778,
"2024-01-21",16,2024-01-21 15:30:00,1208.782,
"2024-01-21",17,2024-01-21 16:00:00,975.6536,
"2024-01-21",18,2024-01-21 16:30:00,656.9064,
"2024-01-21",19,2024-01-21 17:00:00,406.8067,
"2024-01-21",20,2024-01-21 17:30:00,396.2723,
"2024-01-21",21,2024-01-21 18:00:00,117.7205,
"2024-01-21",22,2024-01-21 18:30:00,0.6060202,
"2024-01-21",23,2024-01-21 19:00:00,0,
"2024-01-21",24,2024-01-21 19:30:00,0,
"2024-01-21",25,2024-01-21 20:00:00,0,
"2024-01-21",26,2024-01-21 20:30:00,0,
"2024-01-21",27,2024-01-21 21:00:00,0,
"2024-01-21",28,2024-01-21 21:30:00,0,
"2024-01-21",29,2024-01-21 22:00:00,0,
"2024-01-21",30,2024-01-21 22:30:00,0,
"2024-01-21",31,2024-01-21 23:00:00,0,
"2024-01-21",32,2024-01-21 23:30:00,0,
"2024-01-21",33,2024-01-22 00:00:00,0,
"2024-01-21",34,2024-01-22 00:30:00,0,
"2024-01-21",35,2024-01-22 01:00:00,0,
"2024-01-21",36,2024-01-22 01:30:00,0,
"2024-01-21",37,2024-01-22 02:00:00,0,
"2024-01-21",38,2024-01-22 02:30:00,0,
"2024-01-21",39,2024-01-22 03:00:00,0,
"2024-01-21",40,2024-01-22 03:30:00,0,
"2024-01-21",41,2024-01-22 04:00:00,0,
"2024-01-21",42,2024-01-22 04:30:00,0,
"2024-01-21",43,2024-01-22 05:00:00,0,
"2024-01-21",44,2024-01-22 05:30:00,0,
"2024-01-21",45,2024-01-22 06:00:00,0.002981284,
"2024-01-21",46,2024-01-22 06:30:00,122.9839,
"2024-01-21",47,2024-01-22 07:00:00,373.6112,
"2024-01-21",48,2024-01-22 07:30:00,593.5726,
"2024-01-22",1,2024-01-22 08:00:00,821.3781,
