Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2022-01-11",24,2022-01-11 19:30:00,0,
"2022-01-11",25,2022-01-11 20:00:00,0,
"2022-01-11",26,2022-01-11 20:30:00,0,
"2022-01-11",27,2022-01-11 21:00:00,0,
"2022-01-11",28,2022-01-11 21:30:00,0,
"2022-01-11",29,2022-01-11 22:00:00,0,
"2022-01-11",30,2022-01-11 22:30:00,0,
"2022-01-11",31,2022-01-11 23:00:00,0,
"2022-01-11",32,2022-01-11 23:30:00,0,
"2022-01-11",33,2022-01-12 00:00:00,0,
"2022-01-11",34,2022-01-12 00:30:00,0,
"2022-01-11",35,2022-01-12 01:00:00,0,
"2022-01-11",36,2022-01-12 01:30:00,0,
"2022-01-11",37,2022-01-12 02:00:00,0,
"2022-01-11",38,2022-01-12 02:30:00,0,
"2022-01-11",39,2022-01-12 03:00:00,0,
"2022-01-11",40,2022-01-12 03:30:00,0,
"2022-01-11",41,2022-01-12 04:00:00,0,
"2022-01-11",42,2022-01-12 04:30:00,0,
"2022-01-11",43,2022-01-12 05:00:00,0,
"2022-01-11",44,2022-01-12 05:30:00,0,
"2022-01-11",45,2022-01-12 06:00:00,8.725462,
"2022-01-11",46,2022-01-12 06:30:00,143.7154,
"2022-01-11",47,2022-01-12 07:00:00,321.5992,
"2022-01-11",48,2022-01-12 07:30:00,484.8664,
"2022-01-12",1,2022-01-12 08:00:00,652.1793,
"2022-01-12",2,2022-01-12 08:30:00,804.0692,
"2022-01-12",3,2022-01-12 09:00:00,949.4558,
"2022-01-12",4,2022-01-12 09:30:00,1074.857,
"2022-01-12",5,2022-01-12 10:00:00,1186.702,
"2022-01-12",6,2022-01-12 10:30:00,1276.927,
"2022-01-12",7,2022-01-12 11:00:00,1348.724,
"2022-01-12",8,2022-01-12 11:30:00,1396.846,
"2022-01-12",9,2022-01-12 12:00:00,1417.6,
"2022-01-12",10,2022-01-12 12:30:00,1419.301,
"2022-01-12",11,2022-01-12 13:00:00,1396.374,
"2022-01-12",12,2022-01-12 13:30:00,1348.584,
"2022-01-12",13,2022-01-12 14:00:00,1276.428,
"2022-01-12",14,2022-01-12 14:30:00,1181.446,
"2022-01-12",15,2022-01-12 15:00:00,1071.722,
"2022-01-12",16,2022-01-12 15:30:00,949.4821,
"2022-01-12",17,2022-01-12 16:00:00,796.1266,
"2022-01-12",18,2022-01-12 16:30:00,661.2468,
"2022-01-12",19,2022-01-12 17:00:00,438.9339,
"2022-01-12",20,2022-01-12 17:30:00,305.2039,
"2022-01-12",21,2022-01-12 18:00:00,101.3095,
"2022-01-12",22,2022-01-12 18:30:00,5.720527,
"2022-01-12",23,2022-01-12 19:00:00,0,
"2022-01-12",24,2022-01-12 19:30:00,0,
"2022-01-12",25,2022-01-12 20:00:00,0,
"2022-01-12",26,2022-01-12 20:30:00,0,
"2022-01-12",27,2022-01-12 21:00:00,0,
"2022-01-12",28,2022-01-12 21:30:00,0,
"2022-01-12",29,2022-01-12 22:00:00,0,
"2022-01-12",30,2022-01-12 22:30:00,0,
"2022-01-12",31,2022-01-12 23:00:00,0,
"2022-01-12",32,2022-01-12 23:30:00,0,
"2022-01-12",33,2022-01-13 00:00:00,0,
"2022-01-12",34,2022-01-13 00:30:00,0,
"2022-01-12",35,2022-01-13 01:00:00,0,
"2022-01-12",36,2022-01-13 01:30:00,0,
"2022-01-12",37,2022-01-13 02:00:00,0,
"2022-01-12",38,2022-01-13 02:30:00,0,
"2022-01-12",39,2022-01-13 03:00:00,0,
"2022-01-12",40,2022-01-13 03:30:00,0,
"2022-01-12",41,2022-01-13 04:00:00,0,
"2022-01-12",42,2022-01-13 04:30:00,0,
"2022-01-12",43,2022-01-13 05:00:00,0,
"2022-01-12",44,2022-01-13 05:30:00,0,
"2022-01-12",45,2022-01-13 06:00:00,0,
"2022-01-12",46,2022-01-13 06:30:00,0,
"2022-01-12",47,2022-01-13 07:00:00,0,
"2022-01-12",48,2022-01-13 07:30:00,33.58595,
"2022-01-13",1,2022-01-13 08:00:00,86.21223,
"2022-01-13",2,2022-01-13 08:30:00,154.7681,
"2022-01-13",3,2022-01-13 09:00:00,244.2127,
"2022-01-13",4,2022-01-13 09:30:00,404.5909,
"2022-01-13",5,2022-01-13 10:00:00,616.5309,
"2022-01-13",6,2022-01-13 10:30:00,882.2543,
"2022-01-13",7,2022-01-13 11:00:00,1110.563,
"2022-01-13",8,2022-01-13 11:30:00,1323.63,
"2022-01-13",9,2022-01-13 12:00:00,1412.327,
"2022-01-13",10,2022-01-13 12:30:00,1410.605,
"2022-01-13",11,2022-01-13 13:00:00,1389.684,
"2022-01-13",12,2022-01-13 13:30:00,1339.839,
"2022-01-13",13,2022-01-13 14:00:00,1270.947,
"2022-01-13",14,2022-01-13 14:30:00,1190.658,
"2022-01-13",15,2022-01-13 15:00:00,1069.722,
"2022-01-13",16,2022-01-13 15:30:00,946.2347,
"2022-01-13",17,2022-01-13 16:00:00,795.1151,
"2022-01-13",18,2022-01-13 16:30:00,632.8173,
"2022-01-13",19,2022-01-13 17:00:00,425.1757,
"2022-01-13",20,2022-01-13 17:30:00,295.7887,
"2022-01-13",21,2022-01-13 18:00:00,132.1598,
"2022-01-13",22,2022-01-13 18:30:00,1.039329,
"2022-01-13",23,2022-01-13 19:00:00,0,
"2022-01-13",24,2022-01-13 19:30:00,0,
"2022-01-13",25,2022-01-13 20:00:00,0,
"2022-01-13",26,2022-01-13 20:30:00,0,
"2022-01-13",27,2022-01-13 21:00:00,0,
"2022-01-13",28,2022-01-13 21:30:00,0,
"2022-01-13",29,2022-01-13 22:00:00,0,
"2022-01-13",30,2022-01-13 22:30:00,0,
"2022-01-13",31,2022-01-13 23:00:00,0,
"2022-01-13",32,2022-01-13 23:30:00,0,
"2022-01-13",33,2022-01-14 00:00:00,0,
"2022-01-13",34,2022-01-14 00:30:00,0,
"2022-01-13",35,2022-01-14 01:00:00,0,
"2022-01-13",36,2022-01-14 01:30:00,0,
"2022-01-13",37,2022-01-14 02:00:00,0,
"2022-01-13",38,2022-01-14 02:30:00,0,
"2022-01-13",39,2022-01-14 03:00:00,0,
"2022-01-13",40,2022-01-14 03:30:00,0,
"2022-01-13",41,2022-01-14 04:00:00,0,
"2022-01-13",42,2022-01-14 04:30:00,0,
"2022-01-13",43,2022-01-14 05:00:00,0,
"2022-01-13",44,2022-01-14 05:30:00,0,
"2022-01-13",45,2022-01-14 06:00:00,3.861563,
"2022-01-13",46,2022-01-14 06:30:00,135.2057,
"2022-01-13",47,2022-01-14 07:00:00,312.2866,
"2022-01-13",48,2022-01-14 07:30:00,490.6633,
"2022-01-14",1,2022-01-14 08:00:00,655.0858,
"2022-01-14",2,2022-01-14 08:30:00,811.2061,
"2022-01-14",3,2022-01-14 09:00:00,961.3262,
"2022-01-14",4,2022-01-14 09:30:00,1085.121,
"2022-01-14",5,2022-01-14 10:00:00,1203.892,
"2022-01-14",6,2022-01-14 10:30:00,1297.161,
"2022-01-14",7,2022-01-14 11:00:00,1363.958,
"2022-01-14",8,2022-01-14 11:30:00,1411.208,
"2022-01-14",9,2022-01-14 12:00:00,1435.783,
"2022-01-14",10,2022-01-14 12:30:00,1435.419,
"2022-01-14",11,2022-01-14 13:00:00,1416.324,
"2022-01-14",12,2022-01-14 13:30:00,1370.138,
"2022-01-14",13,2022-01-14 14:00:00,1303.061,
"2022-01-14",14,2022-01-14 14:30:00,1207.719,
"2022-01-14",15,2022-01-14 15:00:00,1099.235,
"2022-01-14",16,2022-01-14 15:30:00,967.9248,
"2022-01-14",17,2022-01-14 16:00:00,825.118,
"2022-01-14",18,2022-01-14 16:30:00,672.2015,
"2022-01-14",19,2022-01-14 17:00:00,469.1161,
"2022-01-14",20,2022-01-14 17:30:00,325.1497,
"2022-01-14",21,2022-01-14 18:00:00,147.8887,
"2022-01-14",22,2022-01-14 18:30:00,3.35877,
"2022-01-14",23,2022-01-14 19:00:00,0,
"2022-01-14",24,2022-01-14 19:30:00,0,
"2022-01-14",25,2022-01-14 20:00:00,0,
"2022-01-14",26,2022-01-14 20:30:00,0,
"2022-01-14",27,2022-01-14 21:00:00,0,
"2022-01-14",28,2022-01-14 21:30:00,0,
"2022-01-14",29,2022-01-14 22:00:00,0,
"2022-01-14",30,2022-01-14 22:30:00,0,
"2022-01-14",31,2022-01-14 23:00:00,0,
"2022-01-14",32,2022-01-14 23:30:00,0,
"2022-01-14",33,2022-01-15 00:00:00,0,
"2022-01-14",34,2022-01-15 00:30:00,0,
"2022-01-14",35,2022-01-15 01:00:00,0,
"2022-01-14",36,2022-01-15 01:30:00,0,
"2022-01-14",37,2022-01-15 02:00:00,0,
"2022-01-14",38,2022-01-15 02:30:00,0,
"2022-01-14",39,2022-01-15 03:00:00,0,
"2022-01-14",40,2022-01-15 03:30:00,0,
"2022-01-14",41,2022-01-15 04:00:00,0,
"2022-01-14",42,2022-01-15 04:30:00,0,
"2022-01-14",43,2022-01-15 05:00:00,0,
"2022-01-14",44,2022-01-15 05:30:00,0,
"2022-01-14",45,2022-01-15 06:00:00,2.899553,
"2022-01-14",46,2022-01-15 06:30:00,129.5102,
"2022-01-14",47,2022-01-15 07:00:00,304.765,
"2022-01-14",48,2022-01-15 07:30:00,475.7809,
"2022-01-15",1,2022-01-15 08:00:00,637.0497,
"2022-01-15",2,2022-01-15 08:30:00,787.4465,
"2022-01-15",3,2022-01-15 09:00:00,924.3456,
"2022-01-15",4,2022-01-15 09:30:00,1067.679,
"2022-01-15",5,2022-01-15 10:00:00,1178.668,
"2022-01-15",6,2022-01-15 10:30:00,1267.372,
"2022-01-15",7,2022-01-15 11:00:00,1340.174,
"2022-01-15",8,2022-01-15 11:30:00,1389.288,
"2022-01-15",9,2022-01-15 12:00:00,1413.407,
"2022-01-15",10,2022-01-15 12:30:00,1413.086,
"2022-01-15",11,2022-01-15 13:00:00,1389.268,
"2022-01-15",12,2022-01-15 13:30:00,1341.591,
"2022-01-15",13,2022-01-15 14:00:00,1271.861,
"2022-01-15",14,2022-01-15 14:30:00,1176.894,
"2022-01-15",15,2022-01-15 15:00:00,1067.673,
"2022-01-15",16,2022-01-15 15:30:00,939.4704,
"2022-01-15",17,2022-01-15 16:00:00,795.8998,
"2022-01-15",18,2022-01-15 16:30:00,647.9863,
"2022-01-15",19,2022-01-15 17:00:00,446.2311,
"2022-01-15",20,2022-01-15 17:30:00,318.8903,
"2022-01-15",21,2022-01-15 18:00:00,124.3745,
"2022-01-15",22,2022-01-15 18:30:00,0.3416579,
"2022-01-15",23,2022-01-15 19:00:00,0,
"2022-01-15",24,2022-01-15 19:30:00,0,
"2022-01-15",25,2022-01-15 20:00:00,0,
"2022-01-15",26,2022-01-15 20:30:00,0,
"2022-01-15",27,2022-01-15 21:00:00,0,
"2022-01-15",28,2022-01-15 21:30:00,0,
"2022-01-15",29,2022-01-15 22:00:00,0,
"2022-01-15",30,2022-01-15 22:30:00,0,
"2022-01-15",31,2022-01-15 23:00:00,0,
"2022-01-15",32,2022-01-15 23:30:00,0,
"2022-01-15",33,2022-01-16 00:00:00,0,
"2022-01-15",34,2022-01-16 00:30:00,0,
"2022-01-15",35,2022-01-16 01:00:00,0,
"2022-01-15",36,2022-01-16 01:30:00,0,
"2022-01-15",37,2022-01-16 02:00:00,0,
"2022-01-15",38,2022-01-16 02:30:00,0,
"2022-01-15",39,2022-01-16 03:00:00,0,
"2022-01-15",40,2022-01-16 03:30:00,0,
"2022-01-15",41,2022-01-16 04:00:00,0,
"2022-01-15",42,2022-01-16 04:30:00,0,
"2022-01-15",43,2022-01-16 05:00:00,0,
"2022-01-15",44,2022-01-16 05:30:00,0,
"2022-01-15",45,2022-01-16 06:00:00,1.632237,
"2022-01-15",46,2022-01-16 06:30:00,122.1766,
"2022-01-15",47,2022-01-16 07:00:00,300.8124,
"2022-01-15",48,2022-01-16 07:30:00,471.3701,
"2022-01-16",1,2022-01-16 08:00:00,643.8082,
"2022-01-16",2,2022-01-16 08:30:00,801.4057,
"2022-01-16",3,2022-01-16 09:00:00,949.0892,
"2022-01-16",4,2022-01-16 09:30:00,1083.468,
"2022-01-16",5,2022-01-16 10:00:00,1195.188,
"2022-01-16",6,2022-01-16 10:30:00,1288.144,
"2022-01-16",7,2022-01-16 11:00:00,1363.092,
"2022-01-16",8,2022-01-16 11:30:00,1409.49,
"2022-01-16",9,2022-01-16 12:00:00,1432.475,
"2022-01-16",10,2022-01-16 12:30:00,1432.208,
"2022-01-16",11,2022-01-16 13:00:00,1408.008,
"2022-01-16",12,2022-01-16 13:30:00,1361.574,
"2022-01-16",13,2022-01-16 14:00:00,1288.475,
"2022-01-16",14,2022-01-16 14:30:00,1194.614,
"2022-01-16",15,2022-01-16 15:00:00,1090.931,
"2022-01-16",16,2022-01-16 15:30:00,941.1451,
"2022-01-16",17,2022-01-16 16:00:00,799.7263,
"2022-01-16",18,2022-01-16 16:30:00,640.8311,
"2022-01-16",19,2022-01-16 17:00:00,458.5371,
"2022-01-16",20,2022-01-16 17:30:00,310.0442,
"2022-01-16",21,2022-01-16 18:00:00,120.2078,
"2022-01-16",22,2022-01-16 18:30:00,0,
"2022-01-16",23,2022-01-16 19:00:00,0,
"2022-01-16",24,2022-01-16 19:30:00,0,
"2022-01-16",25,2022-01-16 20:00:00,0,
"2022-01-16",26,2022-01-16 20:30:00,0,
"2022-01-16",27,2022-01-16 21:00:00,0,
"2022-01-16",28,2022-01-16 21:30:00,0,
"2022-01-16",29,2022-01-16 22:00:00,0,
"2022-01-16",30,2022-01-16 22:30:00,0,
"2022-01-16",31,2022-01-16 23:00:00,0,
"2022-01-16",32,2022-01-16 23:30:00,0,
"2022-01-16",33,2022-01-17 00:00:00,0,
"2022-01-16",34,2022-01-17 00:30:00,0,
"2022-01-16",35,2022-01-17 01:00:00,0,
"2022-01-16",36,2022-01-17 01:30:00,0,
"2022-01-16",37,2022-01-17 02:00:00,0,
"2022-01-16",38,2022-01-17 02:30:00,0,
"2022-01-16",39,2022-01-17 03:00:00,0,
"2022-01-16",40,2022-01-17 03:30:00,0,
"2022-01-16",41,2022-01-17 04:00:00,0,
"2022-01-16",42,2022-01-17 04:30:00,0,
"2022-01-16",43,2022-01-17 05:00:00,0,
"2022-01-16",44,2022-01-17 05:30:00,0,
"2022-01-16",45,2022-01-17 06:00:00,1.132315,
"2022-01-16",46,2022-01-17 06:30:00,110.5855,
"2022-01-16",47,2022-01-17 07:00:00,285.5396,
"2022-01-16",48,2022-01-17 07:30:00,455.5941,
"2022-01-17",1,2022-01-17 08:00:00,618.8823,
"2022-01-17",2,2022-01-17 08:30:00,773.6485,
"2022-01-17",3,2022-01-17 09:00:00,913.6627,
"2022-01-17",4,2022-01-17 09:30:00,1038.106,
"2022-01-17",5,2022-01-17 10:00:00,1164.169,
"2022-01-17",6,2022-01-17 10:30:00,1255.962,
"2022-01-17",7,2022-01-17 11:00:00,1327.672,
"2022-01-17",8,2022-01-17 11:30:00,1375.24,
"2022-01-17",9,2022-01-17 12:00:00,1395.169,
"2022-01-17",10,2022-01-17 12:30:00,1394.415,
"2022-01-17",11,2022-01-17 13:00:00,1370.412,
"2022-01-17",12,2022-01-17 13:30:00,1320.838,
"2022-01-17",13,2022-01-17 14:00:00,1249.498,
"2022-01-17",14,2022-01-17 14:30:00,1153.527,
"2022-01-17",15,2022-01-17 15:00:00,1044.938,
"2022-01-17",16,2022-01-17 15:30:00,910.8721,
"2022-01-17",17,2022-01-17 16:00:00,763.9414,
"2022-01-17",18,2022-01-17 16:30:00,614.3339,
"2022-01-17",19,2022-01-17 17:00:00,422.2682,
"2022-01-17",20,2022-01-17 17:30:00,260.2488,
"2022-01-17",21,2022-01-17 18:00:00,100.9296,
"2022-01-17",22,2022-01-17 18:30:00,0,
"2022-01-17",23,2022-01-17 19:00:00,0,
"2022-01-17",24,2022-01-17 19:30:00,0,
"2022-01-17",25,2022-01-17 20:00:00,0,
"2022-01-17",26,2022-01-17 20:30:00,0,
"2022-01-17",27,2022-01-17 21:00:00,0,
"2022-01-17",28,2022-01-17 21:30:00,0,
"2022-01-17",29,2022-01-17 22:00:00,0,
"2022-01-17",30,2022-01-17 22:30:00,0,
"2022-01-17",31,2022-01-17 23:00:00,0,
"2022-01-17",32,2022-01-17 23:30:00,0,
"2022-01-17",33,2022-01-18 00:00:00,0,
"2022-01-17",34,2022-01-18 00:30:00,0,
"2022-01-17",35,2022-01-18 01:00:00,0,
"2022-01-17",36,2022-01-18 01:30:00,0,
"2022-01-17",37,2022-01-18 02:00:00,0,
"2022-01-17",38,2022-01-18 02:30:00,0,
"2022-01-17",39,2022-01-18 03:00:00,0,
"2022-01-17",40,2022-01-18 03:30:00,0,
"2022-01-17",41,2022-01-18 04:00:00,0,
"2022-01-17",42,2022-01-18 04:30:00,0,
"2022-01-17",43,2022-01-18 05:00:00,0,
"2022-01-17",44,2022-01-18 05:30:00,0,
"2022-01-17",45,2022-01-18 06:00:00,0.01033264,
"2022-01-17",46,2022-01-18 06:30:00,102.9819,
"2022-01-17",47,2022-01-18 07:00:00,276.6177,
"2022-01-17",48,2022-01-18 07:30:00,443.1279,
"2022-01-18",1,2022-01-18 08:00:00,601.0983,
"2022-01-18",2,2022-01-18 08:30:00,766.513,
"2022-01-18",3,2022-01-18 09:00:00,913.6559,
"2022-01-18",4,2022-01-18 09:30:00,1043.044,
"2022-01-18",5,2022-01-18 10:00:00,1157.045,
"2022-01-18",6,2022-01-18 10:30:00,1253.669,
"2022-01-18",7,2022-01-18 11:00:00,1327.109,
"2022-01-18",8,2022-01-18 11:30:00,1379.21,
"2022-01-18",9,2022-01-18 12:00:00,1357.893,
"2022-01-18",10,2022-01-18 12:30:00,1405.413,
"2022-01-18",11,2022-01-18 13:00:00,1259.87,
"2022-01-18",12,2022-01-18 13:30:00,1192.186,
"2022-01-18",13,2022-01-18 14:00:00,1175.11,
"2022-01-18",14,2022-01-18 14:30:00,1211.142,
"2022-01-18",15,2022-01-18 15:00:00,1091.385,
"2022-01-18",16,2022-01-18 15:30:00,943.2027,
"2022-01-18",17,2022-01-18 16:00:00,735.8586,
"2022-01-18",18,2022-01-18 16:30:00,637.3311,
"2022-01-18",19,2022-01-18 17:00:00,447.2245,
"2022-01-18",20,2022-01-18 17:30:00,230.4371,
"2022-01-18",21,2022-01-18 18:00:00,106.6975,
"2022-01-18",22,2022-01-18 18:30:00,0,
"2022-01-18",23,2022-01-18 19:00:00,0,
"2022-01-18",24,2022-01-18 19:30:00,0,
"2022-01-18",25,2022-01-18 20:00:00,0,
"2022-01-18",26,2022-01-18 20:30:00,0,
"2022-01-18",27,2022-01-18 21:00:00,0,
"2022-01-18",28,2022-01-18 21:30:00,0,
"2022-01-18",29,2022-01-18 22:00:00,0,
"2022-01-18",30,2022-01-18 22:30:00,0,
"2022-01-18",31,2022-01-18 23:00:00,0,
"2022-01-18",32,2022-01-18 23:30:00,0,
"2022-01-18",33,2022-01-19 00:00:00,0,
"2022-01-18",34,2022-01-19 00:30:00,0,
"2022-01-18",35,2022-01-19 01:00:00,0,
"2022-01-18",36,2022-01-19 01:30:00,0,
"2022-01-18",37,2022-01-19 02:00:00,0,
"2022-01-18",38,2022-01-19 02:30:00,0,
"2022-01-18",39,2022-01-19 03:00:00,0,
"2022-01-18",40,2022-01-19 03:30:00,0,
"2022-01-18",41,2022-01-19 04:00:00,0,
"2022-01-18",42,2022-01-19 04:30:00,0,
"2022-01-18",43,2022-01-19 05:00:00,0,
"2022-01-18",44,2022-01-19 05:30:00,0,
"2022-01-18",45,2022-01-19 06:00:00,0.3540942,
"2022-01-18",46,2022-01-19 06:30:00,99.30001,
"2022-01-18",47,2022-01-19 07:00:00,263.4897,
"2022-01-18",48,2022-01-19 07:30:00,436.0148,
"2022-01-19",1,2022-01-19 08:00:00,611.4544,
"2022-01-19",2,2022-01-19 08:30:00,769.3082,
"2022-01-19",3,2022-01-19 09:00:00,912.0412,
"2022-01-19",4,2022-01-19 09:30:00,1050.649,
"2022-01-19",5,2022-01-19 10:00:00,1165.792,
"2022-01-19",6,2022-01-19 10:30:00,1263.017,
"2022-01-19",7,2022-01-19 11:00:00,1332.265,
"2022-01-19",8,2022-01-19 11:30:00,1386.704,
"2022-01-19",9,2022-01-19 12:00:00,1413.853,
"2022-01-19",10,2022-01-19 12:30:00,1416.121,
"2022-01-19",11,2022-01-19 13:00:00,1395.394,
"2022-01-19",12,2022-01-19 13:30:00,1346.731,
"2022-01-19",13,2022-01-19 14:00:00,1271.636,
"2022-01-19",14,2022-01-19 14:30:00,1176.051,
"2022-01-19",15,2022-01-19 15:00:00,1060.743,
"2022-01-19",16,2022-01-19 15:30:00,899.6915,
"2022-01-19",17,2022-01-19 16:00:00,786.0995,
"2022-01-19",18,2022-01-19 16:30:00,634.6213,
"2022-01-19",19,2022-01-19 17:00:00,446.0015,
"2022-01-19",20,2022-01-19 17:30:00,261.1807,
"2022-01-19",21,2022-01-19 18:00:00,100.2915,
"2022-01-19",22,2022-01-19 18:30:00,0,
"2022-01-19",23,2022-01-19 19:00:00,0,
"2022-01-19",24,2022-01-19 19:30:00,0,
"2022-01-19",25,2022-01-19 20:00:00,0,
"2022-01-19",26,2022-01-19 20:30:00,0,
"2022-01-19",27,2022-01-19 21:00:00,0,
"2022-01-19",28,2022-01-19 21:30:00,0,
"2022-01-19",29,2022-01-19 22:00:00,0,
"2022-01-19",30,2022-01-19 22:30:00,0,
"2022-01-19",31,2022-01-19 23:00:00,0,
"2022-01-19",32,2022-01-19 23:30:00,0,
"2022-01-19",33,2022-01-20 00:00:00,0,
"2022-01-19",34,2022-01-20 00:30:00,0,
"2022-01-19",35,2022-01-20 01:00:00,0,
"2022-01-19",36,2022-01-20 01:30:00,0,
"2022-01-19",37,2022-01-20 02:00:00,0,
"2022-01-19",38,2022-01-20 02:30:00,0,
"2022-01-19",39,2022-01-20 03:00:00,0,
"2022-01-19",40,2022-01-20 03:30:00,0,
"2022-01-19",41,2022-01-20 04:00:00,0,
"2022-01-19",42,2022-01-20 04:30:00,0,
"2022-01-19",43,2022-01-20 05:00:00,0,
"2022-01-19",44,2022-01-20 05:30:00,0,
"2022-01-19",45,2022-01-20 06:00:00,0.001103163,
"2022-01-19",46,2022-01-20 06:30:00,99.55305,
"2022-01-19",47,2022-01-20 07:00:00,257.1779,
"2022-01-19",48,2022-01-20 07:30:00,438.8644,
"2022-01-20",1,2022-01-20 08:00:00,611.4832,
"2022-01-20",2,2022-01-20 08:30:00,770.3493,
"2022-01-20",3,2022-01-20 09:00:00,919.1599,
"2022-01-20",4,2022-01-20 09:30:00,1056.848,
"2022-01-20",5,2022-01-20 10:00:00,1175.233,
"2022-01-20",6,2022-01-20 10:30:00,1266.855,
"2022-01-20",7,2022-01-20 11:00:00,1341.313,
"2022-01-20",8,2022-01-20 11:30:00,1393.022,
"2022-01-20",9,2022-01-20 12:00:00,1423.972,
"2022-01-20",10,2022-01-20 12:30:00,1423.69,
"2022-01-20",11,2022-01-20 13:00:00,1402.513,
"2022-01-20",12,2022-01-20 13:30:00,1350.462,
"2022-01-20",13,2022-01-20 14:00:00,1275.881,
"2022-01-20",14,2022-01-20 14:30:00,1182.932,
"2022-01-20",15,2022-01-20 15:00:00,1067.452,
"2022-01-20",16,2022-01-20 15:30:00,934.3893,
"2022-01-20",17,2022-01-20 16:00:00,783.0776,
"2022-01-20",18,2022-01-20 16:30:00,635.2541,
"2022-01-20",19,2022-01-20 17:00:00,462.0606,
"2022-01-20",20,2022-01-20 17:30:00,253.2968,
"2022-01-20",21,2022-01-20 18:00:00,105.3472,
"2022-01-20",22,2022-01-20 18:30:00,0,
"2022-01-20",23,2022-01-20 19:00:00,0,
"2022-01-20",24,2022-01-20 19:30:00,0,
"2022-01-20",25,2022-01-20 20:00:00,0,
"2022-01-20",26,2022-01-20 20:30:00,0,
"2022-01-20",27,2022-01-20 21:00:00,0,
"2022-01-20",28,2022-01-20 21:30:00,0,
"2022-01-20",29,2022-01-20 22:00:00,0,
"2022-01-20",30,2022-01-20 22:30:00,0,
"2022-01-20",31,2022-01-20 23:00:00,0,
"2022-01-20",32,2022-01-20 23:30:00,0,
"2022-01-20",33,2022-01-21 00:00:00,0,
"2022-01-20",34,2022-01-21 00:30:00,0,
"2022-01-20",35,2022-01-21 01:00:00,0,
"2022-01-20",36,2022-01-21 01:30:00,0,
"2022-01-20",37,2022-01-21 02:00:00,0,
"2022-01-20",38,2022-01-21 02:30:00,0,
"2022-01-20",39,2022-01-21 03:00:00,0,
"2022-01-20",40,2022-01-21 03:30:00,0,
"2022-01-20",41,2022-01-21 04:00:00,0,
"2022-01-20",42,2022-01-21 04:30:00,0,
"2022-01-20",43,2022-01-21 05:00:00,0,
"2022-01-20",44,2022-01-21 05:30:00,0,
"2022-01-20",45,2022-01-21 06:00:00,0.001581523,
"2022-01-20",46,2022-01-21 06:30:00,91.38889,
"2022-01-20",47,2022-01-21 07:00:00,274.6623,
"2022-01-20",48,2022-01-21 07:30:00,442.1832,
"2022-01-21",1,2022-01-21 08:00:00,603.7499,
"2022-01-21",2,2022-01-21 08:30:00,770.5892,
"2022-01-21",3,2022-01-21 09:00:00,923.3331,
"2022-01-21",4,2022-01-21 09:30:00,1056.216,
"2022-01-21",5,2022-01-21 10:00:00,1173.431,
"2022-01-21",6,2022-01-21 10:30:00,1268.685,
"2022-01-21",7,2022-01-21 11:00:00,1347.949,
"2022-01-21",8,2022-01-21 11:30:00,1399.281,
"2022-01-21",9,2022-01-21 12:00:00,1425.724,
"2022-01-21",10,2022-01-21 12:30:00,1428.604,
"2022-01-21",11,2022-01-21 13:00:00,1405.933,
"2022-01-21",12,2022-01-21 13:30:00,1355.945,
"2022-01-21",13,2022-01-21 14:00:00,1282.285,
"2022-01-21",14,2022-01-21 14:30:00,1186.286,
"2022-01-21",15,2022-01-21 15:00:00,1071.36,
"2022-01-21",16,2022-01-21 15:30:00,937.4842,
"2022-01-21",17,2022-01-21 16:00:00,787.5107,
"2022-01-21",18,2022-01-21 16:30:00,626.2132,
"2022-01-21",19,2022-01-21 17:00:00,457.5139,
"2022-01-21",20,2022-01-21 17:30:00,250.3352,
"2022-01-21",21,2022-01-21 18:00:00,99.96443,
"2022-01-21",22,2022-01-21 18:30:00,0,
"2022-01-21",23,2022-01-21 19:00:00,0,
"2022-01-21",24,2022-01-21 19:30:00,0,
"2022-01-21",25,2022-01-21 20:00:00,0,
"2022-01-21",26,2022-01-21 20:30:00,0,
"2022-01-21",27,2022-01-21 21:00:00,0,
"2022-01-21",28,2022-01-21 21:30:00,0,
"2022-01-21",29,2022-01-21 22:00:00,0,
"2022-01-21",30,2022-01-21 22:30:00,0,
"2022-01-21",31,2022-01-21 23:00:00,0,
"2022-01-21",32,2022-01-21 23:30:00,0,
"2022-01-21",33,2022-01-22 00:00:00,0,
"2022-01-21",34,2022-01-22 00:30:00,0,
"2022-01-21",35,2022-01-22 01:00:00,0,
"2022-01-21",36,2022-01-22 01:30:00,0,
"2022-01-21",37,2022-01-22 02:00:00,0,
"2022-01-21",38,2022-01-22 02:30:00,0,
"2022-01-21",39,2022-01-22 03:00:00,0,
"2022-01-21",40,2022-01-22 03:30:00,0,
"2022-01-21",41,2022-01-22 04:00:00,0,
"2022-01-21",42,2022-01-22 04:30:00,0,
"2022-01-21",43,2022-01-22 05:00:00,0,
"2022-01-21",44,2022-01-22 05:30:00,0,
"2022-01-21",45,2022-01-22 06:00:00,0,
"2022-01-21",46,2022-01-22 06:30:00,68.63744,
"2022-01-21",47,2022-01-22 07:00:00,261.3227,
"2022-01-21",48,2022-01-22 07:30:00,423.8389,
"2022-01-22",1,2022-01-22 08:00:00,595.2494,
"2022-01-22",2,2022-01-22 08:30:00,753.181,
